datetime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2019-08-08 18:00:00+02:00,4.22,6.61,5.94
2019-08-08 19:00:00+02:00,4.44,6.56,5.83
2019-08-08 20:00:00+02:00,4.69,6.395,5.88
2019-08-08 21:00:00+02:00,4.79,6.25,6.05
2019-08-08 22:00:00+02:00,5.29,6.135,5.97
2019-08-08 23:00:00+02:00,4.89,5.98,5.93
2019-08-09 00:00:00+02:00,4.93,5.875,5.92
2019-08-09 01:00:00+02:00,4.96,5.795,5.91
2019-08-09 02:00:00+02:00,4.99,5.73,5.89
2019-08-09 03:00:00+02:00,5.06,5.68,5.88
2019-08-09 04:00:00+02:00,5.09,5.62,5.86
2019-08-09 05:00:00+02:00,5.14,5.585,5.87
2019-08-09 06:00:00+02:00,5.25,5.555,5.84
2019-08-09 07:00:00+02:00,5.22,5.53,5.83
2019-08-09 08:00:00+02:00,5.25,5.475,5.78
2019-08-09 09:00:00+02:00,5.12,5.285,5.4
2019-08-09 10:00:00+02:00,4.99,5.35,5.68
2019-08-09 11:00:00+02:00,5.42,5.515,5.77
2019-08-09 12:00:00+02:00,5.75,5.55,5.56
2019-08-09 13:00:00+02:00,6.03,5.915,5.86
2019-08-09 14:00:00+02:00,6.34,6.1,5.77
2019-08-09 15:00:00+02:00,6.62,6.335,5.71
2019-08-09 16:00:00+02:00,6.9,6.495,5.89
2019-08-09 17:00:00+02:00,7.08,6.63,5.75
2019-08-09 18:00:00+02:00,7.33,6.74,5.89
2019-08-09 19:00:00+02:00,7.8,6.94,6.25
2019-08-09 20:00:00+02:00,7.51,6.63,5.85
2019-08-09 21:00:00+02:00,7.58,6.575,5.97
2019-08-09 22:00:00+02:00,7.56,6.46,5.92
2019-08-09 23:00:00+02:00,7.5,6.36,5.9
2019-08-10 00:00:00+02:00,7.53,6.315,5.93
2019-08-10 01:00:00+02:00,7.59,6.325,5.97
2019-08-10 02:00:00+02:00,7.54,6.28,5.91
2019-08-10 03:00:00+02:00,7.51,6.255,5.88
2019-08-10 04:00:00+02:00,7.5,6.175,5.86
2019-08-10 05:00:00+02:00,7.54,6.21,5.87
2019-08-10 06:00:00+02:00,7.54,6.15,5.86
2019-08-10 07:00:00+02:00,7.52,6.13,5.85
2019-08-10 08:00:00+02:00,5.94,6.07,5.92
2019-08-10 09:00:00+02:00,0.72,0.42,5.85
2019-08-10 10:00:00+02:00,1.12,0.46,4.66
2019-08-10 11:00:00+02:00,1.22,0.57,1.69
2019-08-10 12:00:00+02:00,1.71,0.87,1.35
2019-08-10 13:00:00+02:00,1.91,1.08,1.53
2019-08-10 14:00:00+02:00,1.93,1.25,1.47
2019-08-10 15:00:00+02:00,2.01,1.34,1.65
2019-08-10 16:00:00+02:00,2.34,1.46,1.79
2019-08-10 17:00:00+02:00,2.41,1.64,1.73
2019-08-10 18:00:00+02:00,2.63,0.915,1.96
2019-08-10 19:00:00+02:00,2.73,1.025,1.98
2019-08-10 20:00:00+02:00,2.92,1.135,2.29
2019-08-10 21:00:00+02:00,2.97,1.235,2.23
2019-08-10 22:00:00+02:00,3.02,1.295,2.24
2019-08-10 23:00:00+02:00,3.08,1.355,2.27
2019-08-11 00:00:00+02:00,3.14,1.425,2.32
2019-08-11 01:00:00+02:00,3.18,1.475,2.33
2019-08-11 02:00:00+02:00,3.25,1.545,2.39
2019-08-11 03:00:00+02:00,3.3,1.595,2.42
2019-08-11 04:00:00+02:00,3.35,1.645,2.45
2019-08-11 05:00:00+02:00,3.4,1.695,2.49
2019-08-11 06:00:00+02:00,3.44,1.745,2.52
2019-08-11 07:00:00+02:00,3.48,1.775,2.55
2019-08-11 08:00:00+02:00,3.51,1.82,2.56
2019-08-11 09:00:00+02:00,3.4,1.725,2.28
2019-08-11 10:00:00+02:00,3.53,1.925,2.62
2019-08-11 11:00:00+02:00,3.65,1.975,2.64
2019-08-11 12:00:00+02:00,3.63,2.02,2.66
2019-08-11 13:00:00+02:00,3.79,2.11,2.81
2019-08-11 14:00:00+02:00,3.93,2.22,2.86
2019-08-11 15:00:00+02:00,4.05,2.29,2.86
2019-08-11 16:00:00+02:00,4.14,2.345,2.66
2019-08-11 17:00:00+02:00,4.26,2.455,2.71
2019-08-11 18:00:00+02:00,4.47,2.55,2.96
2019-08-11 19:00:00+02:00,4.7,2.645,3.27
2019-08-11 20:00:00+02:00,4.57,2.625,2.91
2019-08-11 21:00:00+02:00,4.58,2.645,2.94
2019-08-11 22:00:00+02:00,4.55,2.645,2.93
2019-08-11 23:00:00+02:00,4.52,2.66,2.95
2019-08-12 00:00:00+02:00,4.46,2.68,2.97
2019-08-12 01:00:00+02:00,4.38,2.705,3.0
2019-08-12 02:00:00+02:00,4.3,2.72,3.01
2019-08-12 03:00:00+02:00,4.22,2.72,3.02
2019-08-12 04:00:00+02:00,4.18,2.735,3.05
2019-08-12 05:00:00+02:00,4.14,2.745,3.07
2019-08-12 06:00:00+02:00,4.11,2.74,3.07
2019-08-12 07:00:00+02:00,4.09,2.78,3.09
2019-08-12 08:00:00+02:00,4.03,2.74,3.1
2019-08-12 09:00:00+02:00,3.61,2.74,3.12
2019-08-12 10:00:00+02:00,3.23,2.72,3.13
2019-08-12 11:00:00+02:00,2.91,2.7,3.14
2019-08-12 12:00:00+02:00,2.82,2.6,3.18
2019-08-12 13:00:00+02:00,2.32,2.465,3.18
2019-08-12 14:00:00+02:00,1.39,2.14,3.18
2019-08-12 15:00:00+02:00,1.53,1.475,3.24
2019-08-12 16:00:00+02:00,1.55,2.12,3.16
2019-08-12 17:00:00+02:00,2.02,1.78,3.18
2019-08-12 18:00:00+02:00,2.07,1.67,3.02
2019-08-12 19:00:00+02:00,2.24,0.885,2.8
2019-08-12 20:00:00+02:00,2.47,0.925,2.91
2019-08-12 21:00:00+02:00,2.48,0.95,2.78
2019-08-12 22:00:00+02:00,1.24,0.96,2.74
2019-08-12 23:00:00+02:00,1.11,0.68,2.65
2019-08-13 00:00:00+02:00,1.51,0.75,2.41
2019-08-13 01:00:00+02:00,1.86,0.94,2.15
2019-08-13 02:00:00+02:00,1.65,1.0,1.91
2019-08-13 03:00:00+02:00,1.89,1.09,1.83
2019-08-13 04:00:00+02:00,2.16,1.24,1.81
2019-08-13 05:00:00+02:00,2.21,1.36,1.82
2019-08-13 06:00:00+02:00,2.36,1.5,1.85
2019-08-13 07:00:00+02:00,2.5,0.845,1.89
2019-08-13 08:00:00+02:00,2.57,0.945,1.93
2019-08-13 09:00:00+02:00,2.66,1.03,1.98
2019-08-13 10:00:00+02:00,2.73,1.12,2.0
2019-08-13 11:00:00+02:00,2.83,1.185,1.99
2019-08-13 12:00:00+02:00,2.98,1.3,2.07
2019-08-13 13:00:00+02:00,3.02,1.365,2.18
2019-08-13 14:00:00+02:00,3.04,1.39,2.27
2019-08-13 15:00:00+02:00,3.13,1.465,2.17
2019-08-13 16:00:00+02:00,3.35,1.625,2.32
2019-08-13 17:00:00+02:00,3.45,1.69,2.36
2019-08-13 18:00:00+02:00,3.55,1.765,2.44
2019-08-13 19:00:00+02:00,3.57,1.81,2.45
2019-08-13 20:00:00+02:00,3.6,1.855,2.47
2019-08-13 21:00:00+02:00,3.65,1.9,2.5
2019-08-13 22:00:00+02:00,3.66,1.92,2.51
2019-08-13 23:00:00+02:00,3.71,1.975,2.56
2019-08-14 00:00:00+02:00,3.73,1.995,2.57
2019-08-14 01:00:00+02:00,3.78,2.045,2.6
2019-08-14 02:00:00+02:00,3.8,2.075,2.63
2019-08-14 03:00:00+02:00,3.84,2.12,2.66
2019-08-14 04:00:00+02:00,3.71,2.15,2.68
2019-08-14 05:00:00+02:00,3.9,2.185,2.69
2019-08-14 06:00:00+02:00,3.91,2.22,2.7
2019-08-14 07:00:00+02:00,3.96,2.245,2.74
2019-08-14 08:00:00+02:00,3.97,2.27,2.75
2019-08-14 09:00:00+02:00,3.88,2.2,2.54
2019-08-14 10:00:00+02:00,3.91,2.36,2.8
2019-08-14 11:00:00+02:00,4.14,2.385,2.83
2019-08-14 12:00:00+02:00,4.1,2.43,2.74
2019-08-14 13:00:00+02:00,4.19,2.55,2.94
2019-08-14 14:00:00+02:00,4.34,2.635,2.87
2019-08-14 15:00:00+02:00,4.51,2.7,2.93
2019-08-14 16:00:00+02:00,4.61,2.755,2.87
2019-08-14 17:00:00+02:00,4.74,2.83,3.0
2019-08-14 18:00:00+02:00,4.9,2.885,2.91
2019-08-14 19:00:00+02:00,4.96,2.93,3.0
2019-08-14 20:00:00+02:00,4.99,2.97,3.01
2019-08-14 21:00:00+02:00,5.08,3.02,3.19
2019-08-14 22:00:00+02:00,5.01,2.985,3.07
2019-08-14 23:00:00+02:00,5.01,2.99,3.13
2019-08-15 00:00:00+02:00,5.01,2.995,3.11
2019-08-15 01:00:00+02:00,5.03,3.015,3.13
2019-08-15 02:00:00+02:00,5.06,3.045,3.15
2019-08-15 03:00:00+02:00,5.08,3.06,3.15
2019-08-15 04:00:00+02:00,5.1,3.085,3.18
2019-08-15 05:00:00+02:00,5.11,3.105,3.22
2019-08-15 06:00:00+02:00,5.12,3.115,3.19
2019-08-15 07:00:00+02:00,5.14,3.13,3.2
2019-08-15 08:00:00+02:00,5.17,3.165,3.22
2019-08-15 09:00:00+02:00,5.16,3.155,3.21
2019-08-15 10:00:00+02:00,5.2,3.19,3.25
2019-08-15 11:00:00+02:00,5.17,3.175,3.19
2019-08-15 12:00:00+02:00,5.31,3.325,3.18
2019-08-15 13:00:00+02:00,5.6,3.47,3.57
2019-08-15 14:00:00+02:00,5.3,3.305,3.25
2019-08-15 15:00:00+02:00,5.62,3.475,3.44
2019-08-15 16:00:00+02:00,5.5,3.41,3.18
2019-08-15 17:00:00+02:00,5.63,3.495,3.46
2019-08-15 18:00:00+02:00,5.68,3.535,3.42
2019-08-15 19:00:00+02:00,5.49,3.5,3.45
2019-08-15 20:00:00+02:00,5.65,3.565,3.36
2019-08-15 21:00:00+02:00,5.63,3.59,3.49
2019-08-15 22:00:00+02:00,5.59,3.56,3.44
2019-08-15 23:00:00+02:00,5.57,3.575,3.43
2019-08-16 00:00:00+02:00,5.56,3.58,3.44
2019-08-16 01:00:00+02:00,5.55,3.595,3.46
2019-08-16 02:00:00+02:00,5.54,3.6,3.47
2019-08-16 03:00:00+02:00,5.54,3.62,3.49
2019-08-16 04:00:00+02:00,5.52,3.625,3.5
2019-08-16 05:00:00+02:00,5.5,3.635,3.5
2019-08-16 06:00:00+02:00,5.5,3.65,3.5
2019-08-16 07:00:00+02:00,5.49,3.65,3.53
2019-08-16 08:00:00+02:00,5.47,3.655,3.5
2019-08-16 09:00:00+02:00,5.33,3.55,3.17
2019-08-16 10:00:00+02:00,5.41,3.69,3.81
2019-08-16 11:00:00+02:00,5.62,3.675,3.45
2019-08-16 12:00:00+02:00,5.64,3.76,3.43
2019-08-16 13:00:00+02:00,5.65,3.84,3.6
2019-08-16 14:00:00+02:00,5.84,3.94,3.69
2019-08-16 15:00:00+02:00,6.02,4.03,3.68
2019-08-16 16:00:00+02:00,6.08,4.07,3.41
2019-08-16 17:00:00+02:00,6.22,4.13,3.48
2019-08-16 18:00:00+02:00,6.42,4.21,3.71
2019-08-16 19:00:00+02:00,6.58,4.27,3.6
2019-08-16 20:00:00+02:00,6.65,4.27,3.8
2019-08-16 21:00:00+02:00,6.71,5.0,3.79
2019-08-16 22:00:00+02:00,6.52,5.12,3.72
2019-08-16 23:00:00+02:00,6.49,4.175,3.72
2019-08-17 00:00:00+02:00,6.49,5.12,3.74
2019-08-17 01:00:00+02:00,6.49,5.13,3.75
2019-08-17 02:00:00+02:00,6.48,4.17,3.74
2019-08-17 03:00:00+02:00,6.51,5.14,3.75
2019-08-17 04:00:00+02:00,6.51,4.205,3.77
2019-08-17 05:00:00+02:00,6.52,4.2,3.77
2019-08-17 06:00:00+02:00,6.53,4.205,3.78
2019-08-17 07:00:00+02:00,6.54,4.22,3.8
2019-08-17 08:00:00+02:00,6.52,4.21,3.78
2019-08-17 09:00:00+02:00,6.51,4.2,3.71
2019-08-17 10:00:00+02:00,6.49,4.215,3.73
2019-08-17 11:00:00+02:00,6.62,4.285,3.82
2019-08-17 12:00:00+02:00,6.79,4.395,3.96
2019-08-17 13:00:00+02:00,6.76,4.375,3.71
2019-08-17 14:00:00+02:00,6.71,4.38,3.58
2019-08-17 15:00:00+02:00,7.29,4.66,4.12
2019-08-17 16:00:00+02:00,7.28,4.69,3.97
2019-08-17 17:00:00+02:00,7.41,4.775,3.92
2019-08-17 18:00:00+02:00,7.44,4.74,4.0
2019-08-17 19:00:00+02:00,7.41,4.71,4.04
2019-08-17 20:00:00+02:00,7.4,4.71,3.98
2019-08-17 21:00:00+02:00,7.4,4.69,3.99
2019-08-17 22:00:00+02:00,7.38,4.67,3.98
2019-08-17 23:00:00+02:00,7.35,4.655,3.97
2019-08-18 00:00:00+02:00,7.34,4.645,3.97
2019-08-18 01:00:00+02:00,7.34,4.645,3.99
2019-08-18 02:00:00+02:00,7.36,4.655,4.0
2019-08-18 03:00:00+02:00,7.47,4.69,4.03
2019-08-18 04:00:00+02:00,7.41,4.67,4.02
2019-08-18 05:00:00+02:00,7.4,4.675,4.01
2019-08-18 06:00:00+02:00,7.44,4.695,4.04
2019-08-18 07:00:00+02:00,7.45,4.7,4.05
2019-08-18 08:00:00+02:00,7.43,4.69,4.04
2019-08-18 09:00:00+02:00,7.28,4.585,3.7
2019-08-18 10:00:00+02:00,7.27,4.71,4.27
2019-08-18 11:00:00+02:00,7.7,4.725,3.81
2019-08-18 12:00:00+02:00,7.7,4.835,4.01
2019-08-18 13:00:00+02:00,7.8,5.05,4.04
2019-08-18 14:00:00+02:00,8.02,5.16,4.02
2019-08-18 15:00:00+02:00,8.31,5.34,4.14
2019-08-18 16:00:00+02:00,8.54,5.375,4.2
2019-08-18 17:00:00+02:00,8.82,5.485,4.27
2019-08-18 18:00:00+02:00,9.13,5.65,5.435
2019-08-18 19:00:00+02:00,9.35,5.67,4.24
2019-08-18 20:00:00+02:00,9.63,5.7,4.41
2019-08-18 21:00:00+02:00,9.76,5.67,4.31
2019-08-18 22:00:00+02:00,9.56,5.535,4.26
2019-08-18 23:00:00+02:00,9.46,5.485,4.25
2019-08-19 00:00:00+02:00,9.49,5.49,4.3
2019-08-19 01:00:00+02:00,9.48,5.465,4.27
2019-08-19 02:00:00+02:00,5.73,5.51,4.3
2019-08-19 03:00:00+02:00,0.94,0.44,3.96
2019-08-19 04:00:00+02:00,1.49,0.78,2.41
2019-08-19 05:00:00+02:00,1.35,0.8,1.41
2019-08-19 06:00:00+02:00,1.7,1.01,1.4
2019-08-19 07:00:00+02:00,1.97,1.15,1.49
2019-08-19 08:00:00+02:00,0.91,0.45,1.57
2019-08-19 09:00:00+02:00,1.1,0.57,1.3
2019-08-19 10:00:00+02:00,1.65,0.91,1.35
2019-08-19 11:00:00+02:00,2.05,1.16,1.55
2019-08-19 12:00:00+02:00,2.14,1.34,1.61
2019-08-19 13:00:00+02:00,2.47,0.795,1.73
2019-08-19 14:00:00+02:00,2.64,0.97,1.91
2019-08-19 15:00:00+02:00,2.81,1.08,1.99
2019-08-19 16:00:00+02:00,2.79,1.1,1.98
2019-08-19 17:00:00+02:00,2.9,1.195,1.99
2019-08-19 18:00:00+02:00,3.16,1.405,2.32
2019-08-19 19:00:00+02:00,3.26,1.52,2.33
2019-08-19 20:00:00+02:00,3.29,1.555,2.33
2019-08-19 21:00:00+02:00,3.31,1.595,2.35
2019-08-19 22:00:00+02:00,3.37,1.655,2.39
2019-08-19 23:00:00+02:00,3.4,2.48,2.43
2019-08-20 00:00:00+02:00,3.44,1.755,2.46
2019-08-20 01:00:00+02:00,3.48,1.8,2.5
2019-08-20 02:00:00+02:00,3.54,1.85,2.53
2019-08-20 03:00:00+02:00,3.56,1.885,2.56
2019-08-20 04:00:00+02:00,3.59,1.92,2.59
2019-08-20 05:00:00+02:00,3.62,1.96,2.62
2019-08-20 06:00:00+02:00,3.63,2.005,2.64
2019-08-20 07:00:00+02:00,3.43,2.025,2.66
2019-08-20 08:00:00+02:00,3.01,2.025,2.68
2019-08-20 09:00:00+02:00,2.8,1.96,2.7
2019-08-20 10:00:00+02:00,2.83,1.885,2.73
2019-08-20 11:00:00+02:00,2.78,1.825,2.73
2019-08-20 12:00:00+02:00,2.57,1.765,2.72
2019-08-20 13:00:00+02:00,2.21,1.69,2.77
2019-08-20 14:00:00+02:00,0.48,1.52,2.7
2019-08-20 15:00:00+02:00,1.15,0.43,2.46
2019-08-20 16:00:00+02:00,1.53,0.7,1.86
2019-08-20 17:00:00+02:00,1.63,0.91,1.63
2019-08-20 18:00:00+02:00,0.82,0.33,1.57
2019-08-20 19:00:00+02:00,1.03,0.4,1.33
2019-08-20 20:00:00+02:00,1.48,0.72,1.39
2019-08-20 21:00:00+02:00,1.15,0.52,1.42
2019-08-20 22:00:00+02:00,1.18,0.57,1.43
2019-08-20 23:00:00+02:00,1.35,0.67,1.44
2019-08-21 00:00:00+02:00,1.62,0.85,1.49
2019-08-21 01:00:00+02:00,1.88,1.04,1.58
2019-08-21 02:00:00+02:00,2.06,1.23,1.67
2019-08-21 03:00:00+02:00,2.3,1.4,1.77
2019-08-21 04:00:00+02:00,2.49,0.83,1.87
2019-08-21 05:00:00+02:00,2.59,0.945,1.96
2019-08-21 06:00:00+02:00,2.72,1.07,2.06
2019-08-21 07:00:00+02:00,2.73,1.155,2.08
2019-08-21 08:00:00+02:00,2.82,1.225,2.09
2019-08-21 09:00:00+02:00,2.83,1.285,2.15
2019-08-21 10:00:00+02:00,2.77,1.35,2.19
2019-08-21 11:00:00+02:00,2.97,1.34,2.17
2019-08-21 12:00:00+02:00,3.08,1.485,2.22
2019-08-21 13:00:00+02:00,3.23,1.62,2.55
2019-08-21 14:00:00+02:00,3.41,1.715,2.52
2019-08-21 15:00:00+02:00,3.43,1.79,2.44
2019-08-21 16:00:00+02:00,3.41,1.765,2.34
2019-08-21 17:00:00+02:00,3.63,1.89,2.53
2019-08-21 18:00:00+02:00,3.69,1.955,2.59
2019-08-21 19:00:00+02:00,3.7,1.985,2.56
2019-08-21 20:00:00+02:00,3.75,2.025,2.62
2019-08-21 21:00:00+02:00,3.77,2.065,2.63
2019-08-21 22:00:00+02:00,3.8,2.09,2.66
2019-08-21 23:00:00+02:00,3.82,2.125,2.67
2019-08-22 00:00:00+02:00,3.85,2.16,2.69
2019-08-22 01:00:00+02:00,3.88,2.19,2.71
2019-08-22 02:00:00+02:00,3.93,2.24,2.75
2019-08-22 03:00:00+02:00,3.93,2.26,2.75
2019-08-22 04:00:00+02:00,3.96,2.28,2.77
2019-08-22 05:00:00+02:00,3.98,2.305,2.8
2019-08-22 06:00:00+02:00,4.0,2.34,2.8
2019-08-22 07:00:00+02:00,4.03,2.36,2.82
2019-08-22 08:00:00+02:00,4.05,2.395,2.84
2019-08-22 09:00:00+02:00,4.08,2.42,2.85
2019-08-22 10:00:00+02:00,4.09,2.445,2.85
2019-08-22 11:00:00+02:00,4.11,2.455,2.83
2019-08-22 12:00:00+02:00,4.18,2.515,2.96
2019-08-22 13:00:00+02:00,4.17,2.535,2.86
2019-08-22 14:00:00+02:00,4.27,2.605,2.97
2019-08-22 15:00:00+02:00,4.24,2.585,2.91
2019-08-22 16:00:00+02:00,4.29,2.615,2.96
2019-08-22 17:00:00+02:00,4.34,2.67,2.96
2019-08-22 18:00:00+02:00,4.39,2.7,3.0
2019-08-22 19:00:00+02:00,4.43,2.725,3.03
2019-08-22 20:00:00+02:00,4.46,2.745,3.05
2019-08-22 21:00:00+02:00,4.47,2.765,3.07
2019-08-22 22:00:00+02:00,4.51,2.805,3.1
2019-08-22 23:00:00+02:00,4.49,2.785,3.09
2019-08-23 00:00:00+02:00,4.5,2.81,3.09
2019-08-23 01:00:00+02:00,4.52,2.82,3.11
2019-08-23 02:00:00+02:00,4.51,2.83,3.09
2019-08-23 03:00:00+02:00,4.54,2.86,3.12
2019-08-23 04:00:00+02:00,4.56,2.88,3.14
2019-08-23 05:00:00+02:00,4.58,2.895,3.14
2019-08-23 06:00:00+02:00,4.6,2.91,3.16
2019-08-23 07:00:00+02:00,4.62,2.93,3.18
2019-08-23 08:00:00+02:00,4.63,2.95,3.18
2019-08-23 09:00:00+02:00,4.65,2.965,3.18
2019-08-23 10:00:00+02:00,4.67,2.985,3.2
2019-08-23 11:00:00+02:00,4.63,2.98,3.12
2019-08-23 12:00:00+02:00,4.7,3.035,3.18
2019-08-23 13:00:00+02:00,4.76,3.065,3.24
2019-08-23 14:00:00+02:00,4.81,3.095,3.27
2019-08-23 15:00:00+02:00,4.8,3.1,3.18
2019-08-23 16:00:00+02:00,4.88,3.16,3.19
2019-08-23 17:00:00+02:00,4.99,3.205,3.23
2019-08-23 18:00:00+02:00,5.06,3.25,3.28
2019-08-23 19:00:00+02:00,5.03,3.255,3.17
2019-08-23 20:00:00+02:00,5.19,3.34,3.42
2019-08-23 21:00:00+02:00,5.16,3.315,3.39
2019-08-23 22:00:00+02:00,5.13,3.295,3.33
2019-08-23 23:00:00+02:00,5.15,3.355,3.37
2019-08-24 00:00:00+02:00,5.14,3.315,3.36
2019-08-24 01:00:00+02:00,5.16,3.32,3.38
2019-08-24 02:00:00+02:00,5.17,3.335,3.39
2019-08-24 03:00:00+02:00,5.18,3.355,3.39
2019-08-24 04:00:00+02:00,5.19,3.365,3.4
2019-08-24 05:00:00+02:00,5.19,3.365,3.38
2019-08-24 06:00:00+02:00,5.24,3.415,3.43
2019-08-24 07:00:00+02:00,5.22,3.395,3.41
2019-08-24 08:00:00+02:00,5.26,3.425,3.44
2019-08-24 09:00:00+02:00,5.24,3.435,3.39
2019-08-24 10:00:00+02:00,5.19,3.39,3.42
2019-08-24 11:00:00+02:00,5.28,3.46,3.36
2019-08-24 12:00:00+02:00,5.33,3.495,3.46
2019-08-24 13:00:00+02:00,5.41,3.58,3.44
2019-08-24 14:00:00+02:00,5.48,3.655,3.41
2019-08-24 15:00:00+02:00,5.65,3.735,3.42
2019-08-24 16:00:00+02:00,5.83,3.805,3.56
2019-08-24 17:00:00+02:00,5.93,3.865,3.48
2019-08-24 18:00:00+02:00,6.03,3.95,3.52
2019-08-24 19:00:00+02:00,6.14,3.93,3.64
2019-08-24 20:00:00+02:00,6.26,3.99,3.72
2019-08-24 21:00:00+02:00,6.25,3.99,3.78
2019-08-24 22:00:00+02:00,6.14,3.92,3.62
2019-08-24 23:00:00+02:00,6.14,3.915,3.62
2019-08-25 00:00:00+02:00,6.14,3.915,3.63
2019-08-25 01:00:00+02:00,6.14,3.925,3.63
2019-08-25 02:00:00+02:00,6.14,3.925,3.62
2019-08-25 03:00:00+02:00,6.16,3.935,3.66
2019-08-25 04:00:00+02:00,6.19,3.96,3.68
2019-08-25 05:00:00+02:00,6.19,3.955,3.67
2019-08-25 06:00:00+02:00,6.21,3.975,3.69
2019-08-25 07:00:00+02:00,6.22,3.99,3.68
2019-08-25 08:00:00+02:00,6.21,3.99,3.66
2019-08-25 09:00:00+02:00,6.21,4.0,3.66
2019-08-25 10:00:00+02:00,6.12,3.955,3.75
2019-08-25 11:00:00+02:00,6.49,3.995,3.58
2019-08-25 12:00:00+02:00,6.31,4.115,3.76
2019-08-25 13:00:00+02:00,6.33,4.2,3.7
2019-08-25 14:00:00+02:00,6.55,4.345,3.69
2019-08-25 15:00:00+02:00,6.74,4.44,3.7
2019-08-25 16:00:00+02:00,6.99,4.525,3.82
2019-08-25 17:00:00+02:00,7.17,4.6,3.83
2019-08-25 18:00:00+02:00,7.31,4.665,3.75
2019-08-25 19:00:00+02:00,7.45,4.69,3.94
2019-08-25 20:00:00+02:00,7.77,5.53,3.98
2019-08-25 21:00:00+02:00,7.73,4.7,4.08
2019-08-25 22:00:00+02:00,7.54,4.61,3.87
2019-08-25 23:00:00+02:00,7.51,4.58,3.9
2019-08-26 00:00:00+02:00,7.46,4.56,3.88
2019-08-26 01:00:00+02:00,7.51,4.61,3.92
2019-08-26 02:00:00+02:00,7.53,4.575,3.9
2019-08-26 03:00:00+02:00,7.55,4.575,3.94
2019-08-26 04:00:00+02:00,7.55,4.575,3.91
2019-08-26 05:00:00+02:00,7.62,4.61,3.96
2019-08-26 06:00:00+02:00,7.59,4.595,3.94
2019-08-26 07:00:00+02:00,7.64,4.63,3.96
2019-08-26 08:00:00+02:00,7.64,4.625,3.91
2019-08-26 09:00:00+02:00,7.64,4.635,3.94
2019-08-26 10:00:00+02:00,7.2,4.545,3.95
2019-08-26 11:00:00+02:00,7.73,4.64,3.82
2019-08-26 12:00:00+02:00,7.71,4.76,5.55
2019-08-26 13:00:00+02:00,7.88,4.9,4.06
2019-08-26 14:00:00+02:00,8.06,5.01,4.0
2019-08-26 15:00:00+02:00,8.28,5.125,3.96
2019-08-26 16:00:00+02:00,8.56,5.25,4.05
2019-08-26 17:00:00+02:00,8.82,5.345,4.03
2019-08-26 18:00:00+02:00,9.04,5.415,4.09
2019-08-26 19:00:00+02:00,9.15,5.44,4.13
2019-08-26 20:00:00+02:00,9.57,5.465,4.22
2019-08-26 21:00:00+02:00,9.53,5.41,4.35
2019-08-26 22:00:00+02:00,9.37,5.315,4.17
2019-08-26 23:00:00+02:00,9.33,5.285,4.18
2019-08-27 00:00:00+02:00,9.29,5.26,4.15
2019-08-27 01:00:00+02:00,9.31,5.255,4.16
2019-08-27 02:00:00+02:00,11.485,5.295,4.19
2019-08-27 03:00:00+02:00,9.31,5.25,4.18
2019-08-27 04:00:00+02:00,9.35,5.255,4.19
2019-08-27 05:00:00+02:00,9.38,5.265,4.2
2019-08-27 06:00:00+02:00,9.41,5.28,4.23
2019-08-27 07:00:00+02:00,9.4,5.29,4.21
2019-08-27 08:00:00+02:00,9.4,5.29,4.21
2019-08-27 09:00:00+02:00,9.39,5.3,4.21
2019-08-27 10:00:00+02:00,8.85,5.19,4.22
2019-08-27 11:00:00+02:00,9.24,5.32,4.14
2019-08-27 12:00:00+02:00,9.53,5.48,4.31
2019-08-27 13:00:00+02:00,9.57,5.56,4.21
2019-08-27 14:00:00+02:00,9.87,5.75,4.32
2019-08-27 15:00:00+02:00,10.21,5.9,4.37
2019-08-27 16:00:00+02:00,10.53,6.0,4.37
2019-08-27 17:00:00+02:00,10.83,6.11,4.39
2019-08-27 18:00:00+02:00,11.06,6.125,4.59
2019-08-27 19:00:00+02:00,11.05,6.075,4.47
2019-08-27 20:00:00+02:00,11.41,6.14,4.53
2019-08-27 21:00:00+02:00,11.24,6.03,4.44
2019-08-27 22:00:00+02:00,11.19,5.99,4.41
2019-08-27 23:00:00+02:00,11.11,5.945,4.42
2019-08-28 00:00:00+02:00,11.09,5.93,4.44
2019-08-28 01:00:00+02:00,11.13,5.93,4.44
2019-08-28 02:00:00+02:00,11.17,5.94,4.46
2019-08-28 03:00:00+02:00,11.13,5.925,4.49
2019-08-28 04:00:00+02:00,11.19,5.935,4.51
2019-08-28 05:00:00+02:00,11.24,5.945,4.47
2019-08-28 06:00:00+02:00,11.25,5.95,4.49
2019-08-28 07:00:00+02:00,11.23,5.94,4.52
2019-08-28 08:00:00+02:00,11.23,5.95,4.46
2019-08-28 09:00:00+02:00,11.17,5.93,4.49
2019-08-28 10:00:00+02:00,11.14,5.97,4.47
2019-08-28 11:00:00+02:00,10.93,5.935,4.4
2019-08-28 12:00:00+02:00,11.18,6.035,4.27
2019-08-28 13:00:00+02:00,11.47,6.205,4.54
2019-08-28 14:00:00+02:00,11.63,6.365,4.58
2019-08-28 15:00:00+02:00,11.68,6.41,4.46
2019-08-28 16:00:00+02:00,12.26,6.57,4.63
2019-08-28 17:00:00+02:00,12.1,6.53,4.51
2019-08-28 18:00:00+02:00,12.22,6.545,4.66
