,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2318,2018-05-07 00:00:00+02:00,15.408333333333333,34.8375,10.945833333333333,14.927777777777777,967.3208333333333,8.530555555555555,406.0065972222222,96.95841666666666,103.859375,0.0,2.1893938577433047e-05,
2319,2018-05-08 00:00:00+02:00,14.195833333333333,39.15416666666667,11.533333333333333,15.513888888888888,961.6986111111111,10.495833333333332,406.0177083333333,98.78654166666666,123.19820833333334,0.0,2.7366824054464445e-05,
2320,2018-05-09 00:00:00+02:00,13.262500000000001,43.29583333333333,12.287500000000001,16.718055555555555,959.2062500000001,8.634027777777778,406.0181944444444,99.71066666666667,123.095375,0.0,1.1972657869563363e-06,
2321,2018-05-10 00:00:00+02:00,13.462499999999999,45.92916666666667,13.424999999999999,16.42152777777778,965.2486111111111,10.836805555555555,406.0198611111111,98.93608333333333,123.647875,19.8,4.104906355051341e-06,
2322,2018-05-11 00:00:00+02:00,13.699999999999998,44.63958333333333,13.870833333333335,16.719444444444445,969.4694444444444,9.902083333333334,406.0154166666666,95.20870833333333,112.40779166666665,0.0,-1.0946372013154182e-05,
2323,2018-05-12 00:00:00+02:00,12.637500000000001,45.0375,14.229166666666666,17.646527777777777,965.5354166666667,11.75763888888889,406.0246527777777,94.86316666666666,103.39058333333332,0.0,2.2748178349685233e-05,
2324,2018-05-13 00:00:00+02:00,11.908333333333333,46.60208333333333,14.5625,15.780555555555557,962.6159722222222,9.710416666666667,406.018125,92.39666666666666,103.40854166666668,0.0,-1.6077294156979782e-05,
2325,2018-05-14 00:00:00+02:00,12.070833333333333,48.01458333333333,15.041666666666666,12.575694444444444,961.9861111111112,8.931944444444445,406.01631944444443,90.28320833333333,104.39445833333333,14.4,-4.4469826453452654e-06,
2326,2018-05-15 00:00:00+02:00,12.366666666666667,47.86041666666667,16.133333333333333,14.32013888888889,964.5326388888889,10.072222222222221,406.0508333333333,97.49345833333332,129.45904166666668,14.9,8.500616166373653e-05,
2327,2018-05-16 00:00:00+02:00,12.529166666666667,43.97083333333333,16.5125,14.854166666666666,967.2402777777778,10.640972222222222,406.0581944444445,103.23204166666666,145.98929166666667,11.6,1.8128545755669023e-05,
2328,2018-05-17 00:00:00+02:00,12.525,39.94375,16.875,14.904861111111112,969.93125,11.291666666666666,406.05826388888886,99.94154166666668,145.5855,2.5999999999999996,1.7102091609544345e-07,
2329,2018-05-18 00:00:00+02:00,12.033333333333333,35.49375,16.783333333333335,15.572222222222223,970.3736111111111,10.93888888888889,406.044375,93.8145,137.32633333333334,0.1,-3.420417739030679e-05,
2330,2018-05-19 00:00:00+02:00,11.270833333333334,32.108333333333334,16.7625,16.059722222222224,969.9395833333333,10.145138888888889,406.0289583333333,89.21595833333333,125.09033333333333,0.0,-3.796793556531952e-05,
2331,2018-05-20 00:00:00+02:00,10.799999999999999,28.41875,16.766666666666666,15.84513888888889,969.432638888889,10.286111111111111,406.01951388888887,84.19479166666666,113.53204166666666,0.0,-2.3260519356083087e-05,
2332,2018-05-21 00:00:00+02:00,10.0375,26.360416666666666,16.720833333333335,16.26388888888889,965.7131944444444,11.445833333333333,406.00937500000003,79.175375,100.38937500000002,0.0,-2.4971432510012548e-05,
2333,2018-05-22 00:00:00+02:00,9.424999999999999,24.09166666666667,16.695833333333333,17.311805555555555,964.4701388888889,12.349305555555555,406.0108333333333,76.38795833333333,89.324125,4.0,3.591871082564424e-06,
2334,2018-05-23 00:00:00+02:00,4.9375,22.84375,16.650000000000002,17.85,968.7930555555555,13.608333333333334,406.03659722222227,78.25770833333333,104.77550000000001,7.1,6.345616120007058e-05,
2335,2018-05-24 00:00:00+02:00,4.2749999999999995,16.85625,16.2625,18.351388888888888,969.9458333333333,13.679166666666667,406.0413888888889,78.20833333333333,123.93075,0.1,1.1801070887162979e-05,
2336,2018-05-25 00:00:00+02:00,6.806666666666667,17.970000000000002,15.986666666666668,18.886666666666667,970.0244444444445,12.17,406.0272222222222,78.47493333333334,118.97506666666666,0.0,-3.488971088749793e-05,
2337,2018-05-26 00:00:00+02:00,11.475,21.47083333333333,15.683333333333332,19.808333333333334,970.9020833333333,12.615972222222224,406.01874999999995,79.15233333333333,99.88100000000001,0.0,-2.086614334839698e-05,
2338,2018-05-27 00:00:00+02:00,15.558333333333332,20.900000000000002,15.466666666666669,20.28611111111111,970.1430555555556,14.53263888888889,406.01590277777774,79.178875,89.87895833333333,0.0,-7.01253876134178e-06,
2339,2018-05-28 00:00:00+02:00,21.40416666666667,21.329166666666666,15.4,20.100694444444443,967.8715277777778,14.018749999999999,406.0226388888889,81.68970833333333,90.52404166666668,0.0,1.659075682769462e-05,
2340,2018-05-29 00:00:00+02:00,26.97391304347826,22.121739130434783,15.421739130434785,20.271014492753622,967.504347826087,14.932608695652174,406.02920289855075,85.52908695652174,94.98069565217392,1.3,1.6166610019130445e-05,
2341,2018-05-30 00:00:00+02:00,30.991666666666667,23.104761904761904,15.485714285714286,20.838095238095235,966.7904761904762,15.358730158730157,406.04126984126987,87.23771428571429,107.06547619047619,18.9,2.9719396124727737e-05,
2342,2018-05-31 00:00:00+02:00,40.725,21.766666666666666,15.887500000000001,21.05972222222222,967.4895833333334,15.660416666666668,406.04375000000005,88.48495833333334,124.81970833333334,10.399999999999999,6.108144453342845e-06,
2343,2018-06-01 00:00:00+02:00,46.45416666666667,23.635416666666668,16.170833333333334,20.660416666666666,971.4048611111111,13.761805555555556,406.0496527777778,86.9345,124.69404166666668,0.9,1.4537295002670092e-05,
2344,2018-06-02 00:00:00+02:00,48.12954545454545,23.006818181818183,15.393181818181818,20.94545454545454,970.9037878787877,13.725757575757575,406.0372727272727,84.07186363636364,114.84236363636364,0.0,-3.048900650548525e-05,
2345,2018-06-03 00:00:00+02:00,56.69565217391305,28.176086956521736,17.14782608695652,21.478985507246374,968.0927536231885,14.629710144927538,406.02543478260867,79.40191304347826,99.02860869565217,0.0,-2.915482262133562e-05,
2346,2018-06-04 00:00:00+02:00,57.03478260869565,27.019565217391307,15.08695652173913,21.142753623188405,963.0608695652174,15.482608695652175,406.0265217391305,76.75826086956522,88.61921739130435,1.3,2.6770651015972646e-06,
2347,2018-06-05 00:00:00+02:00,3.5760869565217392,3.117391304347826,2.4521739130434783,22.105072463768114,962.4659420289855,15.732608695652175,406.0494202898551,78.96965217391303,107.87747826086955,0.0,5.639668715851087e-05,
2348,2018-06-06 00:00:00+02:00,4.277272727272727,2.5568181818181817,2.7454545454545456,22.359848484848484,964.1969696969696,15.95378787878788,406.0486363636364,83.26240909090909,103.79213636363637,0.0,-1.9306177513334077e-06,
2349,2018-06-07 00:00:00+02:00,4.0625,2.845833333333333,3.045833333333333,22.70763888888889,967.3166666666666,15.629861111111111,406.0438194444444,82.896125,111.08545833333334,0.3,-1.1862911879489957e-05,
2350,2018-06-08 00:00:00+02:00,4.720833333333333,3.5,3.2708333333333335,22.881249999999998,965.0513888888889,16.331944444444446,406.0468055555555,81.395375,105.37541666666668,13.8,7.354159743622191e-06,
2351,2018-06-09 00:00:00+02:00,2.84375,2.920833333333333,2.470833333333333,22.722916666666666,965.2069444444445,16.896527777777777,406.0547916666667,78.59408333333333,128.15533333333335,0.0,1.9667956998814518e-05,
2352,2018-06-10 00:00:00+02:00,3.182608695652174,3.0543478260869565,1.9434782608695653,23.09855072463768,964.9144927536232,17.306521739130435,406.0422463768116,75.42652173913044,114.73465217391303,0.0,-3.089555920177123e-05,
2353,2018-06-11 00:00:00+02:00,4.279166666666667,2.472916666666667,2.575,23.469444444444445,963.1055555555555,17.344444444444445,406.0295833333333,73.77845833333333,97.14212500000001,5.4,-3.1186517145176396e-05,
2354,2018-06-12 00:00:00+02:00,3.1891304347826086,2.234782608695652,2.6043478260869564,23.036956521739132,962.1369565217392,16.047826086956523,406.0339855072463,73.96313043478261,92.24743478260869,10.3,1.0842002882816004e-05,
2355,2018-06-13 00:00:00+02:00,1.3394736842105264,1.7210526315789476,1.394736842105263,21.882456140350875,964.8991228070175,12.971929824561403,406.0725438596491,76.56968421052632,153.28815789473683,5.3,9.49633621298851e-05,
2356,2018-06-14 00:00:00+02:00,2.9499999999999997,3.0142857142857147,2.107142857142857,20.83095238095238,968.1678571428572,10.18095238095238,406.08988095238095,81.20778571428572,153.43814285714285,0.0,4.269457020433798e-05,
2357,2018-06-15 00:00:00+02:00,4.6886363636363635,2.3215909090909093,2.834090909090909,21.032575757575756,968.3681818181817,10.764393939393939,406.05833333333334,78.32277272727272,134.78172727272727,0.0,-7.768629687010531e-05,
2358,2018-06-16 00:00:00+02:00,5.826086956521739,2.8130434782608695,2.895652173913043,21.504347826086956,967.8949275362319,11.189855072463768,406.03840579710146,74.20299999999999,116.43247826086957,0.0,-4.907555047151124e-05,
2359,2018-06-17 00:00:00+02:00,6.258333333333334,3.170833333333333,3.1833333333333336,21.535416666666666,970.6527777777778,14.118749999999999,406.0231944444444,69.25716666666666,93.10529166666667,0.0,-3.746284203631767e-05,
2360,2018-06-18 00:00:00+02:00,7.5062500000000005,3.625,3.4375,21.650000000000002,974.3458333333333,12.696527777777776,406.01361111111106,66.034375,83.90508333333334,0.0,-2.360292087866256e-05,
2361,2018-06-19 00:00:00+02:00,9.514583333333333,4.108333333333333,3.625,21.909027777777776,975.9465277777778,13.504166666666668,406.01708333333335,64.37833333333333,83.52016666666667,0.0,8.551984779003874e-06,
2362,2018-06-20 00:00:00+02:00,11.647916666666667,5.7625,3.9375,22.260416666666668,972.4833333333332,14.784722222222221,406.0150694444444,62.071583333333336,78.07091666666666,0.0,-4.9601087530604104e-06,
2363,2018-06-21 00:00:00+02:00,13.95,7.328125,4.29375,22.619791666666664,969.9822916666667,16.14166666666667,406.01874999999995,61.205999999999996,73.1651875,0.0,9.065071305380812e-06,
2364,2018-06-22 00:00:00+02:00,18.211458333333333,8.129166666666666,4.658333333333333,19.26597222222222,975.3666666666667,5.964583333333334,406.00611111111107,60.419041666666665,67.728,0.0,-3.112883059930294e-05,
2365,2018-06-23 00:00:00+02:00,23.125,9.084375,4.19375,20.202083333333334,976.18125,6.6875,406.01166666666666,59.158437500000005,73.6911875,0.0,1.3683428410349308e-05,
2366,2018-06-24 00:00:00+02:00,30.22105263157895,10.236842105263158,4.242105263157894,20.70964912280702,972.7815789473683,9.007017543859648,406.00184210526317,55.715,68.66442105263158,0.0,-2.4197731765096542e-05,
2367,2018-06-25 00:00:00+02:00,37.425,11.390625,4.2625,20.82708333333333,972.9302083333333,9.90625,405.9952083333333,52.7104375,60.9511875,0.0,-1.633926559407861e-05,
2368,2018-06-26 00:00:00+02:00,47.06363636363637,12.97272727272727,4.336363636363637,20.80909090909091,974.3757575757576,10.043939393939395,406.0031818181818,51.20218181818182,54.83654545454545,0.0,1.9639357028866655e-05,
2369,2018-06-27 00:00:00+02:00,64.73846153846154,15.88076923076923,4.4423076923076925,21.423076923076923,972.8833333333333,12.399999999999999,406.0011538461539,50.508,63.470461538461535,0.0,-4.994965849380861e-06,
2370,2018-06-28 00:00:00+02:00,76.50714285714285,19.860714285714288,4.6000000000000005,21.29047619047619,970.3107142857143,10.586904761904762,405.9971428571429,49.132285714285715,62.372571428571426,0.3,-9.879255201683534e-06,
2371,2018-06-29 00:00:00+02:00,76.16363636363636,23.36818181818182,4.763636363636364,20.953030303030303,967.9151515151515,14.18939393939394,405.9959090909091,48.09190909090909,53.98018181818182,0.0,-3.0388544735027168e-06,
2372,2018-06-30 00:00:00+02:00,75.46000000000001,28.605,4.985,21.609999999999996,966.0083333333334,15.973333333333333,406.0,46.2805,53.682,0.0,1.0076232295208598e-05,
2373,2018-07-01 00:00:00+02:00,76.88181818181819,35.586363636363636,5.3113636363636365,22.813636363636363,965.3772727272727,14.033333333333333,405.9960606060606,43.92463636363636,53.41918181818182,0.0,-9.70294073743272e-06,
2374,2018-07-02 00:00:00+02:00,78.155,43.22,5.615,22.658333333333335,965.3933333333332,9.748333333333333,405.9861666666667,41.5762,53.7841,0.0,-2.436954530826707e-05,
2375,2018-07-03 00:00:00+02:00,74.3125,52.725,5.25,22.6875,967.2333333333333,14.958333333333332,405.9829166666667,41.18725,53.57925,9.7,-8.005198863458851e-06,
2376,2018-07-04 00:00:00+02:00,63.634375000000006,60.25,7.029166666666667,22.325,969.5833333333333,16.725,405.9945833333333,42.84775,53.67825,0.0,2.873684134896415e-05,
2377,2018-07-05 00:00:00+02:00,58.6655303030303,69.63636363636364,8.989393939393938,23.401515151515152,967.5984848484849,16.274242424242427,405.99954545454545,44.88472727272727,54.923818181818184,0.0,1.2222136491102376e-05,
2378,2018-07-06 00:00:00+02:00,56.14507575757575,71.18636363636364,9.853409090909091,22.87651515151515,971.7,16.013636363636365,406.00795454545454,46.7885,65.20545454545454,6.2,2.0712069762618412e-05,
2379,2018-07-07 00:00:00+02:00,49.54333333333333,71.22,9.523333333333333,22.90888888888889,974.3677777777777,15.305555555555555,405.9987777777778,45.6666,63.92646666666666,0.0,-2.2602433213503303e-05,
2380,2018-07-08 00:00:00+02:00,40.832608695652176,72.84782608695652,9.527173913043478,23.41304347826087,972.7934782608696,14.324637681159421,405.98420289855073,43.26034782608696,56.07852173913044,0.0,-3.5898825377800314e-05,
2381,2018-07-09 00:00:00+02:00,38.11470588235294,78.75294117647059,10.047058823529412,23.35490196078431,971.7274509803923,11.313725490196079,405.97607843137257,41.10864705882353,51.502117647058824,0.0,-2.0011781542650375e-05,
2382,2018-07-10 00:00:00+02:00,34.34666666666667,81.54666666666667,11.213333333333333,23.03222222222222,968.9844444444444,11.146666666666668,405.9744444444444,40.1232,43.79906666666667,0.0,-4.024835489113698e-06,
2383,2018-07-11 00:00:00+02:00,31.47307692307692,83.15384615384616,14.348076923076924,22.065384615384612,968.5371794871795,9.34871794871795,405.9717948717949,39.72130769230769,43.716,0.0,-6.526451814314882e-06,
2384,2018-07-12 00:00:00+02:00,29.958333333333332,81.62916666666666,13.352083333333333,21.820833333333336,969.5166666666665,9.265277777777778,405.9709722222222,39.6125,43.66016666666667,0.0,-2.026371248131653e-06,
2385,2018-07-13 00:00:00+02:00,29.544999999999998,81.87,14.516666666666666,22.671666666666667,971.3216666666667,12.346666666666668,405.98,38.1705,43.5822,0.0,2.2237495770793814e-05,
2386,2018-07-14 00:00:00+02:00,36.5125,80.875,14.642916666666666,23.197916666666668,971.0437499999999,14.183333333333334,405.98125000000005,36.663375,43.421625,0.0,3.0789694074329077e-06,
2387,2018-07-15 00:00:00+02:00,22.325000000000003,79.9,16.02,23.600000000000005,969.3833333333332,13.333333333333336,405.97,35.237,43.2,0.0,-2.7710639346034682e-05,
2388,2018-07-16 00:00:00+02:00,6.721875000000001,79.28125,17.67125,23.799999999999997,967.9250000000001,13.979166666666664,405.9404166666667,33.893875,43.827125,0.0,-7.287073757500373e-05,
2389,2018-07-17 00:00:00+02:00,8.244270833333333,78.240625,22.185625,23.825,969.2541666666667,14.664583333333333,405.939375,33.7264375,43.5975625,0.0,-2.5660580320607806e-06,
2390,2018-07-18 00:00:00+02:00,9.766666666666666,77.2,26.700000000000003,23.85,970.5833333333334,15.35,405.9383333333333,33.559,43.368,0.0,-2.5660646166825174e-06,
2391,2018-07-19 00:00:00+02:00,56.74880952380953,81.19285714285715,43.76428571428572,24.88452380952381,967.4261904761905,13.082142857142859,405.93,31.65357142857143,43.392999999999994,0.0,-2.052856961021199e-05,
2392,2018-07-20 00:00:00+02:00,87.12083333333334,88.66041666666666,49.6875,24.281944444444445,966.2729166666667,14.717361111111112,405.92270833333333,32.118500000000004,43.418708333333335,0.0,-1.796286716104767e-05,
2393,2018-07-21 00:00:00+02:00,84.47083333333333,88.51875,52.925000000000004,23.835416666666664,966.0763888888888,14.75,405.9161805555556,34.175041666666665,43.10308333333333,0.0,-1.6081331848827318e-05,
2394,2018-07-22 00:00:00+02:00,81.4375,87.59166666666665,54.53333333333333,23.661805555555556,967.4909722222222,15.03888888888889,405.91347222222225,33.880375,43.391124999999995,0.0,-6.672149234554503e-06,
2395,2018-07-23 00:00:00+02:00,78.46249999999999,86.69791666666667,51.1,23.813194444444445,969.3111111111111,15.399999999999999,405.9058333333333,33.0415,43.31066666666667,0.0,-1.8819008019477224e-05,
2396,2018-07-24 00:00:00+02:00,74.2625,85.32083333333334,51.645833333333336,24.418055555555554,966.7243055555556,14.886111111111111,405.90798611111114,34.70979166666667,42.489125,0.0,5.30363843287418e-06,
2397,2018-07-25 00:00:00+02:00,82.33636363636364,84.14090909090909,54.72727272727273,25.05,967.0772727272728,14.829545454545455,405.9100757575758,35.86995454545455,42.303636363636365,0.0,5.148079210481882e-06,
2398,2018-07-26 00:00:00+02:00,82.88125000000001,82.88125000000001,58.65416666666667,25.342361111111114,966.5847222222222,14.315277777777778,405.9088194444444,35.666041666666665,42.12820833333333,0.0,-3.0950528365769614e-06,
2399,2018-07-27 00:00:00+02:00,81.7,81.7,63.0,25.16875,964.9284722222222,13.080555555555556,405.908125,34.286541666666665,42.03629166666666,0.0,-1.7108385212960542e-06,
2400,2018-07-28 00:00:00+02:00,80.59166666666667,80.59166666666667,67.10000000000001,24.98194444444444,965.5736111111111,15.49097222222222,405.90506944444445,32.76020833333333,42.04741666666667,3.5999999999999996,-7.527702372334133e-06,
2401,2018-07-29 00:00:00+02:00,80.05833333333334,80.05833333333334,67.3125,25.124305555555555,967.7354166666668,15.825000000000001,405.895,31.28408333333333,42.20375,0.0,-2.4807387742797893e-05,
