,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2018-11-30,3.5833333333333335,2.408333333333333,3.1666666666666665,9.315972222222223,968.4680555555556,4.519444444444445,405.7184027777778,18.747333333333334,38.108958333333334,2.2,-5.306060411047753e-06,0.07
2018-12-01,2.6041666666666665,1.8958333333333333,2.8708333333333336,9.322222222222223,969.5673611111112,5.447916666666667,405.7105555555556,18.657416666666666,37.62116666666667,0.0,-1.9341548641804707e-05,0.12
2018-12-02,2.03125,1.3791666666666667,2.245833333333333,9.222916666666666,964.2340277777777,6.195833333333333,405.70493055555556,18.209374999999998,38.814375,25.0,-1.3864564091248255e-05,0.05
2018-12-03,1.4041666666666668,0.5833333333333334,1.1208333333333333,9.330555555555556,963.5194444444445,9.423611111111112,405.7764583333333,24.601791666666667,64.38395833333333,19.0,0.0001763049260452565,0.09
2018-12-04,1.5854166666666665,0.8937499999999999,1.2666666666666666,9.401388888888889,972.5298611111111,7.138194444444445,405.8697222222222,38.59808333333333,82.87666666666667,12.4,0.00022984056116004403,0.07
2018-12-05,2.4770833333333333,1.1666666666666667,1.5625,9.356944444444446,975.0277777777778,6.935416666666666,405.9472916666667,45.84775,86.17424999999999,0.0,0.00019111907145896723,0.04
2018-12-06,2.372916666666667,1.23125,1.7166666666666668,9.352083333333335,973.6708333333332,7.915277777777779,405.95923611111107,46.86841666666667,105.76558333333332,4.0,2.9423633781000547e-05,0.05
2018-12-07,3.141666666666667,1.5895833333333333,1.8458333333333332,9.380555555555556,968.3465277777777,6.9437500000000005,405.9454166666667,46.76695833333333,105.95629166666667,2.3000000000000003,-3.404145839069894e-05,0.14
2018-12-08,2.3041666666666667,1.16875,1.6375,9.171527777777778,968.5993055555555,2.1680555555555556,405.9266666666667,45.51645833333333,97.47758333333333,0.30000000000000004,-4.618847566739692e-05,0.17
2018-12-09,2.15,1.2208333333333334,1.7041666666666666,8.954166666666667,963.5027777777777,4.1819444444444445,405.91555555555556,43.832875,83.58541666666666,15.6,-2.7372212824450237e-05,0.13
2018-12-10,2.11875,1.0125,1.3833333333333335,8.470833333333333,974.7458333333334,2.020138888888889,405.93368055555555,44.599,101.60012499999999,1.4,4.465214439774989e-05,0.1
2018-12-11,2.9291666666666667,1.5166666666666666,1.8666666666666665,8.060416666666667,975.1881944444444,0.07430555555555554,405.93895833333335,46.382666666666665,108.41916666666667,0.5,1.3001576441240559e-05,0.18
2018-12-12,3.4604166666666667,1.9749999999999999,2.129166666666667,7.859027777777778,972.1840277777778,-1.8430555555555557,405.92652777777784,46.716208333333334,101.86420833333334,0.0,-3.062173585544059e-05,0.55
2018-12-13,3.877083333333333,2.347916666666667,2.3416666666666663,7.721527777777777,965.3736111111111,-3.6548611111111113,405.9209027777778,46.37266666666667,94.03925,0.0,-1.3857187483701239e-05,0.45
2018-12-14,4.175,2.6354166666666665,2.558333333333333,7.4944444444444445,969.2743055555555,-4.34375,405.91069444444446,46.958,93.42099999999999,0.0,-2.5148577625588864e-05,0.11
2018-12-15,4.308333333333334,2.8125,2.702083333333334,7.363194444444445,972.875,-4.454861111111111,405.89770833333336,46.758375,88.26083333333334,0.0,-3.199253256647161e-05,0.3
2018-12-16,4.495833333333334,2.9458333333333333,2.797916666666666,7.04375,966.3868055555555,1.1659722222222222,405.8861111111111,45.05754166666666,82.44475,6.8,-2.8571785413267214e-05,0.03
2018-12-17,3.216666666666667,2.4541666666666666,2.9499999999999997,7.175,974.8881944444444,2.554861111111111,405.8801388888889,43.59204166666667,73.65304166666667,0.0,-1.471403445141295e-05,0.04
2018-12-18,2.6020833333333333,1.3229166666666667,2.2833333333333337,7.102777777777777,975.5881944444444,-0.016666666666666705,405.87881944444445,42.58954166666667,73.30791666666667,0.0,-3.2508228859917665e-06,0.14
2018-12-19,3.2125,1.8145833333333332,2.1708333333333334,7.081944444444443,969.59375,1.3506944444444444,405.8719444444444,41.513666666666666,73.70108333333333,1.7000000000000002,-1.6938553259460143e-05,0.08
2018-12-20,3.0500000000000003,1.8458333333333332,2.254166666666667,7.071527777777777,971.5291666666667,2.8152777777777778,405.86736111111105,40.55645833333333,73.215375,0.0,-1.129256011922486e-05,0.08
2018-12-21,2.764583333333334,1.7208333333333332,2.245833333333333,7.013888888888889,970.3055555555557,4.367361111111111,405.86944444444447,39.52970833333333,73.59583333333333,15.6,5.1330398376236985e-06,0.06
2018-12-22,2.15,0.9562500000000002,1.4166666666666667,7.170138888888888,973.2701388888889,7.603472222222222,405.89034722222226,42.226791666666664,92.91933333333333,5.6000000000000005,5.150123534525264e-05,0.08
2018-12-23,1.8125,0.9270833333333334,1.5458333333333334,7.25,975.6145833333334,7.490277777777777,405.9158333333333,47.63433333333333,106.52187500000001,22.5,6.279063122693884e-05,0.03
2018-12-24,1.4145833333333335,0.6104166666666667,1.0374999999999999,7.320833333333333,978.3069444444444,5.333333333333333,406.0220138888889,70.28204166666667,231.11591666666666,22.3,0.00026158268989817657,0.07
2018-12-25,3.03125,1.5458333333333334,1.8958333333333333,7.002083333333334,985.25,0.4312500000000001,406.0467361111111,89.23329166666667,223.91720833333332,0.0,6.088887148103517e-05,0.07
2018-12-26,3.5541666666666667,2.060416666666667,2.3958333333333335,6.790972222222222,983.2222222222222,-0.9243055555555557,405.99243055555553,87.50279166666667,200.79554166666665,0.0,-0.00013374213046424277,0.05
2018-12-27,3.9125,2.3916666666666666,2.439583333333333,6.5993055555555555,979.1090277777779,-0.9965277777777777,405.9470833333333,81.944125,160.17654166666668,0.0,-0.00011169474800354351,0.06
2018-12-28,4.204166666666667,2.6333333333333333,2.629166666666667,6.559722222222221,980.0256944444444,0.6083333333333333,405.9226388888889,75.93191666666667,135.57125,0.0,-6.021583957116494e-05,0.08
2018-12-29,4.452083333333333,2.84375,2.7708333333333335,6.574305555555555,984.2277777777778,-0.5812499999999999,405.9009722222222,70.09133333333334,118.25087500000001,0.0,-5.337634463065122e-05,0.05
2018-12-30,4.170833333333333,2.9333333333333336,2.8833333333333333,6.4875,985.6506944444444,1.8208333333333335,405.8857638888889,63.895,103.80799999999999,0.0,-3.74680879674516e-05,0.03
2018-12-31,3.8,2.8,2.9,6.466666666666665,985.6666666666666,2.5666666666666664,405.8783333333333,60.936,103.82500000000002,0.0,-1.8307012013552004e-05,0.02
2019-01-01,3.6958333333333333,2.6479166666666667,2.9375,6.643055555555556,982.63125,2.8791666666666664,405.85062500000004,54.1155,90.79204166666666,0.1,-6.826758429223645e-05,0.04
2019-01-02,3.9000000000000004,2.7270833333333333,2.908333333333333,6.498611111111111,983.8590277777777,-1.2333333333333332,405.8339583333333,49.56,78.39429166666666,1.0,-4.106601207454208e-05,0.07
2019-01-03,4.0125,2.7458333333333336,3.0041666666666664,6.285416666666666,987.2993055555556,-3.841666666666667,405.8304166666667,46.397166666666664,73.623625,0.0,-8.72688594422133e-06,0.22
2019-01-04,4.28125,2.88125,3.13125,6.172916666666666,986.2312499999999,-3.2201388888888887,405.82840277777774,43.116791666666664,73.460375,0.0,-4.962390215745849e-06,0.28
2019-01-05,4.4750000000000005,3.0437499999999997,3.0375,6.022222222222222,983.2312499999999,-0.5513888888888889,405.8220833333333,40.15004166666667,73.22391666666667,4.300000000000001,-1.557171553590031e-05,0.03
2019-01-06,1.7437500000000001,1.425,2.3666666666666667,6.045138888888888,983.1430555555556,1.6631944444444444,405.8198611111111,38.1835,73.82954166666666,1.5,-5.475853368963612e-06,0.02
2019-01-07,2.0875,0.7916666666666666,1.4791666666666667,6.156944444444444,983.4118055555556,1.5673611111111108,405.8177083333333,35.741458333333334,73.57179166666667,0.1,-5.3047619993362716e-06,0.03
2019-01-08,1.8687500000000001,0.9625,1.4916666666666665,6.089583333333333,973.4993055555556,1.2111111111111112,405.81576388888885,33.981625,73.88858333333333,7.6000000000000005,-4.791423352190627e-06,0.04
2019-01-09,2.3333333333333335,1.05,1.5833333333333333,5.999305555555555,967.3275,-0.2741666666666665,405.82894444444446,33.17554166666667,75.15395833333334,2.7,3.2479161058862616e-05,0.03
2019-01-10,2.9166666666666665,1.5875000000000001,1.9541666666666666,5.727083333333333,973.0006944444444,-1.0340277777777775,405.8654166666667,33.06191666666667,83.90866666666666,4.1,8.98709239978146e-05,0.03
2019-01-11,3.00625,1.7729166666666665,2.2083333333333335,5.686805555555555,976.9993055555556,-2.44375,405.8643055555556,32.741625,92.78591666666667,0.5,-2.737634362315333e-06,0.04
2019-01-12,3.00625,1.7979166666666666,2.44375,5.624305555555555,975.8652777777778,0.411111111111111,405.84402777777774,30.715208333333333,88.202375,8.3,-4.996196388862284e-05,0.02
2019-01-13,2.25,1.2,4.225,5.7,970.2333333333332,1.1833333333333322,405.8383333333333,29.960999999999995,79.836,2.2,-1.4031115538659655e-05,0.02
2019-01-23,4.234615384615385,2.9423076923076925,3.496153846153846,5.1551282051282055,949.4858974358975,-4.271794871794872,405.78,28.002000000000002,73.56961538461539,0.0,-0.0001437353954572007,0.15
2019-01-24,4.477083333333334,3.016666666666667,3.610416666666667,5.035416666666666,959.8104166666667,-4.672222222222222,405.77979166666665,28.902666666666665,70.31904166666666,0.0,-5.134144938079288e-07,0.04
2019-01-25,4.7250000000000005,3.2604166666666665,2.9791666666666665,4.941666666666666,968.3236111111111,-6.461111111111111,405.77972222222223,29.545,63.53674999999999,0.0,-1.7113825245829162e-07,0.28
2019-01-26,4.9437500000000005,3.3645833333333335,4.316666666666667,4.909722222222222,965.6423611111112,-0.9173611111111111,405.7680555555555,28.30425,63.49120833333333,0.1,-2.8751231340051753e-05,0.04
2019-01-27,4.904166666666667,3.44375,3.3083333333333336,4.859027777777778,949.8048611111111,1.4708333333333332,405.75277777777774,26.258041666666667,63.56283333333334,6.500000000000001,-3.765150451995325e-05,0.03
2019-01-28,2.0812500000000003,1.6354166666666667,2.9916666666666667,4.934722222222223,954.9506944444444,-1.488194444444444,405.74333333333334,25.590125,63.603583333333326,1.1,-2.3276351910905824e-05,0.07
2019-01-29,2.735416666666667,1.3583333333333334,1.9958333333333333,4.8625,957.15625,-2.295138888888889,405.7420833333333,25.774041666666665,63.398833333333336,0.3,-3.080765344387615e-06,0.19
2019-01-30,3.21875,1.7354166666666666,2.0083333333333333,4.778472222222223,950.0812500000001,-4.40625,405.73555555555555,25.406458333333333,60.81370833333333,0.1,-1.6088490807142364e-05,0.18
2019-01-31,3.7270833333333333,2.1395833333333334,2.21875,4.617361111111111,949.1402777777779,-3.4472222222222224,405.7392361111111,24.769041666666666,53.29954166666667,0.1,9.07131629257485e-06,0.08
2019-02-01,4.147916666666666,2.4833333333333334,2.5166666666666666,4.723611111111111,943.5166666666665,0.26597222222222233,405.74326388888886,24.98754166666667,62.24170833333333,2.4,9.927010797383673e-06,0.04
2019-02-02,3.6666666666666665,2.502083333333333,2.670833333333334,4.7756944444444445,949.1041666666666,2.1972222222222224,405.73583333333335,24.342416666666665,63.55158333333333,1.0,-1.8313441569661748e-05,0.06
2019-02-03,1.6875,0.84375,2.49375,4.856944444444444,967.0236111111111,0.9652777777777773,405.7434027777778,23.473458333333337,64.465,14.1,1.8656090546187443e-05,0.02
2019-02-04,2.5854166666666667,1.2375,2.6999999999999997,4.767361111111112,978.9097222222223,-1.6520833333333333,405.7464583333333,23.354583333333334,64.11495833333333,0.1,7.530758441287588e-06,0.06
2019-02-05,3.0195652173913046,1.6521739130434783,3.097826086956522,4.730434782608696,979.6623188405797,-2.221739130434783,405.7452173913043,23.403565217391307,63.849391304347826,0.0,-3.0584174020020782e-06,0.03
2019-02-06,3.36875,1.9979166666666668,2.78125,4.7250000000000005,977.5833333333334,-2.8368055555555554,405.74555555555554,23.135,63.71358333333333,0.0,8.334398946541199e-07,0.03
2019-02-07,3.3847826086956525,2.15,3.2043478260869565,4.597101449275362,971.0797101449275,-0.31376811594202897,405.748115942029,23.33404347826087,65.57160869565217,7.4,6.3103253711283e-06,0.02
2019-02-08,1.9666666666666668,0.8562500000000001,1.70625,4.7340277777777775,970.7041666666665,1.1138888888888887,405.74444444444447,23.082375,74.80766666666666,0.0,-9.048711356318684e-06,0.23
2019-02-09,2.2687500000000003,0.99375,1.7583333333333335,4.852083333333334,967.7062500000001,2.4972222222222222,405.7285416666667,22.51733333333333,74.47825,0.0,-3.919407399299857e-05,0.16
2019-02-10,2.6979166666666665,1.4479166666666667,2.125,4.947222222222222,960.1750000000001,2.3375,405.70756944444446,21.898375,66.60445833333334,12.0,-5.1690280738148076e-05,0.11
2019-02-11,1.6395833333333334,0.84375,1.4749999999999999,4.927083333333333,973.017361111111,0.46874999999999994,405.7266666666667,22.552125,67.50954166666666,1.8,4.707139738213684e-05,0.11
2019-02-12,2.8020833333333335,1.3895833333333334,1.8083333333333333,4.936805555555556,985.3930555555556,-0.42986111111111097,405.7392361111111,23.37375,69.08312500000001,0.0,3.09800796376436e-05,0.22
2019-02-13,3.4583333333333335,1.9791666666666667,2.2416666666666667,5.0576388888888895,986.9645833333334,-1.1312499999999999,405.7309722222222,23.81833333333333,74.22291666666666,0.0,-2.0367487670425177e-05,0.48
2019-02-14,3.8645833333333335,2.3625000000000003,2.5,5.136805555555555,986.7111111111111,0.37499999999999994,405.7218055555556,24.839250000000003,73.83283333333334,0.0,-2.2592967493739735e-05,0.44
2019-02-15,4.189583333333333,2.64375,2.641666666666667,5.0256944444444445,983.4180555555555,0.6493055555555557,405.71493055555555,26.211083333333335,73.6525,0.0,-1.694510846073083e-05,0.48
2019-02-16,4.472916666666666,2.8541666666666665,2.8166666666666664,4.995833333333333,980.7277777777778,0.2756944444444442,405.70104166666664,26.240166666666667,69.66333333333334,0.0,-3.423312242878396e-05,0.72
2019-02-17,4.7375,3.0416666666666665,2.9333333333333336,5.04375,977.3111111111111,-0.20138888888888865,405.69076388888885,25.742333333333335,64.49158333333334,0.0,-2.533337783794387e-05,0.86
2019-02-18,5.004166666666666,3.2104166666666667,8.266666666666667,5.027777777777778,973.1645833333333,0.006944444444444651,405.6891666666666,26.101708333333335,64.901,0.0,-3.937043591806244e-06,0.81
2019-02-19,5.2437499999999995,3.3854166666666665,5.1499999999999995,5.098611111111111,973.5270833333334,2.2493055555555554,405.6901388888889,26.780124999999998,65.12641666666666,0.0,2.396470751842017e-06,0.68
2019-02-20,5.497916666666666,3.5354166666666664,3.2458333333333336,5.336805555555556,976.173611111111,2.11875,405.69173611111114,27.172124999999998,64.8795,0.0,3.937049657176672e-06,0.61
2019-02-21,5.73125,3.6770833333333335,3.375,5.492361111111111,980.275,1.9847222222222225,405.69416666666666,27.494958333333333,64.759625,0.0,5.9911389342914845e-06,0.77
2019-02-22,5.979166666666667,3.8229166666666665,3.9333333333333336,5.782638888888889,984.2222222222222,4.445138888888889,405.6965972222222,27.679583333333337,65.87354166666667,0.0,5.991103040781098e-06,0.14
2019-02-23,6.241666666666667,3.9375,4.435416666666667,6.197222222222223,984.9770833333333,-0.5333333333333335,405.6877083333333,27.73783333333333,67.09429166666666,0.0,-2.1910188425788846e-05,0.67
2019-02-24,6.502083333333334,4.1000000000000005,4.308333333333334,6.060416666666666,985.9812499999999,-3.3555555555555556,405.67722222222227,27.803916666666666,66.219625,0.0,-2.5847741737416996e-05,0.93
2019-02-25,6.7749999999999995,4.285416666666666,4.339583333333334,5.813194444444444,985.7326388888888,-0.31249999999999994,405.6665972222222,28.244083333333332,64.89379166666667,0.0,-2.6190772905221316e-05,0.94
2019-02-26,7.039583333333333,4.445833333333334,4.26875,5.684722222222223,984.0409722222222,2.630555555555556,405.66256944444444,29.320916666666665,64.975375,0.0,-9.928788333390948e-06,0.82
2019-02-27,7.35625,4.53125,4.325,5.825694444444444,978.3826388888889,2.3902777777777775,405.66270833333334,30.135166666666667,65.39770833333334,0.0,3.423754109110888e-07,1.1
2019-02-28,7.668749999999999,4.629166666666666,3.9124999999999996,6.0687500000000005,973.2756944444445,2.6381944444444443,405.66597222222225,31.359750000000002,66.15383333333334,0.0,8.045819400948062e-06,1.28
2019-03-01,7.55,4.739583333333333,4.0,5.647916666666667,970.1784722222222,4.3687499999999995,405.6801388888889,33.730624999999996,73.0395,15.4,3.4921998976367163e-05,0.12
2019-03-02,4.295833333333333,4.358333333333333,4.05,5.514583333333334,971.3527777777778,4.147222222222222,405.70416666666665,36.188833333333335,77.526375,0.0,5.92283808706906e-05,0.17
2019-03-03,4.127083333333333,3.5437499999999997,3.858333333333333,5.394444444444445,968.0374999999999,3.693055555555555,405.6997222222222,35.915124999999996,79.67283333333334,0.0,-1.0954889817837987e-05,0.75
2019-03-04,4.520833333333333,3.3791666666666664,3.6791666666666667,5.252083333333333,959.7243055555555,1.5958333333333332,405.6861805555555,35.20920833333333,74.99170833333334,1.0,-3.337854557183828e-05,0.41
