DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2013-10-31 04:00:00,2.7,2.25,1.5
2013-10-31 05:00:00,2.8,2.3,1.4
2013-10-31 06:00:00,2.8,2.3,1.5
2013-10-31 07:00:00,2.8,2.35,1.5
2013-10-31 08:00:00,2.9,2.4,1.6
2013-10-31 09:00:00,2.9,2.4,1.5
2013-10-31 10:00:00,2.9,2.45,1.6
2013-10-31 11:00:00,2.9,2.55,1.5
2013-10-31 12:00:00,2.9,2.65,1.6
2013-10-31 13:00:00,2.9,2.6,1.6
2013-10-31 14:00:00,3,2.6,1.6
2013-10-31 15:00:00,3,2.6,1.6
2013-10-31 16:00:00,3.1,2.7,1.7
2013-10-31 17:00:00,3.1,2.65,1.7
2013-10-31 18:00:00,3.1,2.65,1.7
2013-10-31 19:00:00,3.1,2.65,1.7
2013-10-31 20:00:00,3.1,2.7,1.7
2013-10-31 21:00:00,3.1,2.65,1.7
2013-10-31 22:00:00,3.2,2.6,1.7
2013-10-31 23:00:00,3.2,2.6,1.7
2013-11-01 00:00:00,3.2,2.65,1.8
2013-11-01 01:00:00,3.2,2.75,1.7
2013-11-01 02:00:00,3.2,2.8,1.8
2013-11-01 03:00:00,3.2,2.75,1.7
2013-11-01 04:00:00,3.3,2.85,1.8
2013-11-01 05:00:00,3.3,2.8,1.7
2013-11-01 06:00:00,3.3,2.8,1.7
2013-11-01 07:00:00,3.3,2.85,1.8
2013-11-01 08:00:00,3.3,2.9,1.8
2013-11-01 09:00:00,3.3,2.9,1.7
2013-11-01 10:00:00,3.3,2.9,1.8
2013-11-01 11:00:00,3.3,2.9,1.7
2013-11-01 12:00:00,3.3,2.8,1.8
2013-11-01 13:00:00,3.4,3,1.9
2013-11-01 14:00:00,3.3,2.9,1.8
2013-11-01 15:00:00,3.3,2.9,1.8
2013-11-01 16:00:00,3.4,3,1.9
2013-11-01 17:00:00,3.4,3.1,2
2013-11-01 18:00:00,3.4,3,1.9
2013-11-01 19:00:00,3.4,3,1.9
2013-11-01 20:00:00,3.4,3,1.9
2013-11-01 21:00:00,3.4,3,1.8
2013-11-01 22:00:00,3.4,3,1.9
2013-11-01 23:00:00,3.5,3.1,1.9
2013-11-02 00:00:00,3.5,3,1.8
2013-11-02 01:00:00,3.5,3,1.9
2013-11-02 02:00:00,3.5,3.1,1.9
2013-11-02 03:00:00,3.5,3.1,1.9
2013-11-02 04:00:00,3.5,3.1,1.9
2013-11-02 05:00:00,3.5,3.1,1.9
2013-11-02 06:00:00,3.4,3.1,1.9
2013-11-02 07:00:00,2.8,3.2,2
2013-11-02 08:00:00,2.2,3.2,2
2013-11-02 09:00:00,1.8,3.1,2
2013-11-02 10:00:00,1.6,3,1.9
2013-11-02 11:00:00,1.6,2.9,1.7
2013-11-02 12:00:00,1.7,3.1,2.2
2013-11-02 13:00:00,1.6,2.7,1.8
2013-11-02 14:00:00,1.8,2.8,2.1
2013-11-02 15:00:00,1.9,2.9,2.2
2013-11-02 16:00:00,2,2.9,2.1
2013-11-02 17:00:00,2,2.7,2.1
2013-11-02 18:00:00,2.1,2.5,2
2013-11-02 19:00:00,2.2,2.6,2.2
2013-11-02 20:00:00,2.2,2.4,2
2013-11-02 21:00:00,2.2,2.4,2
2013-11-02 22:00:00,2.3,2.4,2
2013-11-02 23:00:00,2.3,2.3,2
2013-11-03 00:00:00,2.3,2.3,1.9
2013-11-03 01:00:00,2.4,2.4,2
2013-11-03 02:00:00,2.3,2.6,2
2013-11-03 03:00:00,1,2.4,2
2013-11-03 04:00:00,1.05,0.2,2
2013-11-03 05:00:00,1.25,0.1,1.9
2013-11-03 06:00:00,0.8,0.3,0.7
2013-11-03 07:00:00,1.1,0.5,0.5
2013-11-03 08:00:00,1.4,0.45,0.6
2013-11-03 17:00:00,1.6,0.85,1
2013-11-03 18:00:00,1.7,1.4,1.1
2013-11-03 19:00:00,1.8,1.5,1
2013-11-03 20:00:00,1.9,1.6,1.1
2013-11-03 21:00:00,2,1.6,1.2
2013-11-03 22:00:00,2,1.7,1.1
2013-11-03 23:00:00,2.1,1.7,1.2
2013-11-04 00:00:00,2.1,1.8,1.2
2013-11-04 01:00:00,2.2,1.8,1.2
2013-11-04 02:00:00,2.2,1.8,1.2
2013-11-04 03:00:00,2.2,1.15,1.3
2013-11-04 04:00:00,2.3,1.3,1.3
2013-11-04 05:00:00,2.3,1.5,1.3
2013-11-04 06:00:00,2.3,1.45,1.4
2013-11-04 07:00:00,2.4,1.45,1.3
2013-11-04 08:00:00,2.4,1.5,1.3
2013-11-04 09:00:00,2.4,2,1.3
2013-11-04 10:00:00,2.4,2.1,1.5
2013-11-04 11:00:00,2.4,2.2,1.3
2013-11-04 12:00:00,2.5,3.2,1.6
2013-11-04 13:00:00,2.6,2.9,1.7
2013-11-04 14:00:00,2.6,2.6,1.5
2013-11-04 15:00:00,2.7,2.3,1.6
2013-11-04 16:00:00,2.7,2.2,1.6
2013-11-04 17:00:00,2.7,2.2,1.6
2013-11-04 18:00:00,2.7,2.3,1.6
2013-11-04 19:00:00,2.6,2.4,1.6
2013-11-04 20:00:00,2.1,2.4,1.6
2013-11-04 21:00:00,1.5,2.2,1.6
2013-11-04 22:00:00,1.2,2,1.6
2013-11-04 23:00:00,1.2,1.7,1.6
2013-11-05 00:00:00,1.35,1.3,1.6
2013-11-05 01:00:00,1.25,0.4,1.6
2013-11-05 02:00:00,0.9,0.2,1.6
2013-11-05 03:00:00,1.5,0.6,1.4
2013-11-05 04:00:00,1.45,0.4,1.1
2013-11-05 05:00:00,1,0.6,0.9
2013-11-05 06:00:00,1.2,0.7,0.7
2013-11-05 07:00:00,1.3,0.9,0.7
2013-11-05 08:00:00,1.5,1,0.7
2013-11-05 09:00:00,1.6,0.65,0.7
2013-11-05 10:00:00,1.6,1,0.5
2013-11-05 11:00:00,1.9,1.7,1.5
2013-11-05 12:00:00,1.9,1.4,1
2013-11-05 13:00:00,1.9,1.6,0.9
2013-11-05 14:00:00,2,1.6,1.1
2013-11-05 15:00:00,2.1,1.6,1.1
2013-11-05 16:00:00,2.2,1.7,1.1
2013-11-05 17:00:00,2.2,1.4,1.2
2013-11-05 18:00:00,2.3,1,1.2
2013-11-05 19:00:00,2.3,0.7,1.2
2013-11-05 20:00:00,2.3,0.8,1.2
2013-11-05 21:00:00,2.2,0.7,1.3
2013-11-05 22:00:00,1.9,0.9,1.3
2013-11-05 23:00:00,1.9,0.9,1.3
2013-11-06 00:00:00,1.8,1.1,1.3
2013-11-06 01:00:00,1.3,0.8,1.4
2013-11-06 03:00:00,1.3,0.2,1.4
2013-11-06 04:00:00,1.5,0.4,1.1
2013-11-06 05:00:00,1,0.6,0.8
2013-11-06 06:00:00,1.25,0.5,0.7
2013-11-06 09:00:00,1.45,0.4,0.5
2013-11-06 10:00:00,1.05,0.2,0.6
2013-11-06 17:00:00,1.8,1.1,1
2013-11-06 18:00:00,1.9,0.9,0.9
2013-11-06 19:00:00,2,1.05,1.1
2013-11-06 20:00:00,2,1.25,1.1
2013-11-06 21:00:00,2.1,1.4,1.2
2013-11-06 22:00:00,2.2,1.3,1.2
2013-11-06 23:00:00,2.3,1.8,1.2
2013-11-07 00:00:00,2.3,1.8,1.3
2013-11-07 01:00:00,2.4,1.9,1.3
2013-11-07 02:00:00,2.4,1.9,1.3
2013-11-07 03:00:00,2.4,2,1.5
2013-11-07 04:00:00,2.5,1.95,1.4
2013-11-07 05:00:00,2.5,1.9,1.4
2013-11-07 06:00:00,2.5,1.7,1.4
2013-11-07 07:00:00,2.5,1.85,1.4
2013-11-07 08:00:00,2.6,1.95,1.4
2013-11-07 09:00:00,2.6,2.6,1.3
2013-11-07 10:00:00,2.5,1.7,1.1
2013-11-07 11:00:00,2.8,2.4,1.8
2013-11-07 12:00:00,2.6,2.6,1
2013-11-07 13:00:00,2.9,2.8,2.2
2013-11-07 14:00:00,2.8,2.2,1.5
2013-11-07 15:00:00,2.8,2.3,1.7
2013-11-07 16:00:00,2.8,2.3,1.6
2013-11-07 17:00:00,2.9,2.3,1.7
2013-11-07 18:00:00,2.9,2.3,1.6
2013-11-07 19:00:00,2.9,2.3,1.7
2013-11-07 20:00:00,2.9,2.4,1.7
2013-11-07 21:00:00,2.9,2.35,1.7
2013-11-07 22:00:00,3,2.45,1.7
2013-11-07 23:00:00,3,2.5,1.7
2013-11-08 00:00:00,3,2.5,1.7
2013-11-08 01:00:00,3,2.5,1.7
2013-11-08 02:00:00,3,2.5,1.7
2013-11-08 03:00:00,3,2.55,1.7
2013-11-08 04:00:00,3,2.55,1.7
2013-11-08 05:00:00,3.1,2.6,1.7
2013-11-08 06:00:00,3.1,2.7,1.8
2013-11-08 07:00:00,3.1,2.6,1.8
2013-11-08 08:00:00,3.1,2.6,1.7
2013-11-08 09:00:00,3.1,2.5,1.8
2013-11-08 10:00:00,2.9,2.1,1.2
2013-11-08 11:00:00,3.1,2.6,1.6
2013-11-08 12:00:00,3.2,2.8,1.8
2013-11-08 13:00:00,3.2,2.6,1.6
2013-11-08 14:00:00,3.3,3,2.2
2013-11-08 15:00:00,3.3,2.9,1.9
2013-11-08 16:00:00,3.3,2.9,2
2013-11-08 17:00:00,3.3,2.8,1.9
2013-11-08 18:00:00,3.3,2.8,1.9
2013-11-08 19:00:00,3.3,2.8,1.9
2013-11-08 20:00:00,3.3,2.8,1.8
2013-11-08 21:00:00,3.3,2.8,1.8
2013-11-08 22:00:00,3.4,2.8,1.9
2013-11-08 23:00:00,2.4,2.7,1.9
2013-11-09 00:00:00,1,0.9,1.9
2013-11-09 09:00:00,1.7,1.1,0.9
2013-11-09 10:00:00,1.8,1.45,1
2013-11-09 11:00:00,1.8,1.55,0.7
2013-11-09 12:00:00,1.9,1.95,1
2013-11-09 13:00:00,2,1.6,1.1
2013-11-09 14:00:00,2.1,1.8,1.6
2013-11-09 15:00:00,2.1,1.6,1.2
2013-11-09 16:00:00,2.3,1.6,1.5
2013-11-09 17:00:00,2.3,1.15,1.4
2013-11-09 18:00:00,2.3,1,1.4
2013-11-09 19:00:00,2.4,1.9,1.4
2013-11-09 20:00:00,2.4,2,1.4
2013-11-09 21:00:00,2.5,2,1.4
2013-11-09 22:00:00,2.5,2,1.4
2013-11-09 23:00:00,2.5,1.1,1.4
2013-11-10 00:00:00,2.6,1.25,1.6
2013-11-10 01:00:00,2.6,1.4,1.5
2013-11-10 02:00:00,2.6,1.4,1.6
2013-11-10 03:00:00,2.6,1.3,1.6
2013-11-10 04:00:00,2.7,2.2,1.5
2013-11-10 05:00:00,2.7,1.2,1.5
2013-11-10 06:00:00,2.7,1.45,1.5
2013-11-10 07:00:00,2.7,1.65,1.6
2013-11-10 08:00:00,2.7,1.5,1.6
2013-11-10 09:00:00,2.8,1.6,1.7
2013-11-10 10:00:00,2.5,2,1.6
2013-11-10 11:00:00,2,2.3,1.6
2013-11-10 12:00:00,1.7,2.3,1.6
2013-11-10 13:00:00,1.5,2.1,1.8
2013-11-10 14:00:00,1.5,1.4,1.7
2013-11-10 15:00:00,1.3,1.2,1.7
2013-11-10 16:00:00,1.1,1.8,1.7
2013-11-10 17:00:00,1.1,1.5,1.7
2013-11-10 18:00:00,1.55,1.3,1.7
2013-11-10 19:00:00,1.5,1,1.7
2013-11-10 20:00:00,1.3,0.7,1.6
2013-11-10 21:00:00,1.15,0.3,1.5
2013-11-10 22:00:00,1.25,0.3,1.3
2013-11-10 23:00:00,1.45,0.4,1
2013-11-11 00:00:00,1.1,0.6,0.8
2013-11-11 01:00:00,1.2,0.7,0.7
2013-11-11 02:00:00,1.3,0.9,0.7
2013-11-11 03:00:00,1.5,1,0.8
2013-11-11 04:00:00,1.6,1.1,0.8
2013-11-11 05:00:00,1.7,1.2,0.9
2013-11-11 06:00:00,1.8,1.3,0.9
2013-11-11 07:00:00,1.9,1.4,1
2013-11-11 08:00:00,2,1.5,1
2013-11-11 09:00:00,2,1.5,0.9
2013-11-11 10:00:00,2.1,1.5,1
2013-11-11 11:00:00,2.1,1.5,1
2013-11-11 12:00:00,2.2,1.7,1.1
2013-11-11 13:00:00,2.1,1.55,0.9
2013-11-11 14:00:00,2.4,1.55,1.1
2013-11-11 15:00:00,2.4,2,1.2
2013-11-11 16:00:00,2.4,1.9,1.7
2013-11-11 17:00:00,2.5,1.9,1.7
2013-11-11 18:00:00,2.5,2,1.75
2013-11-11 19:00:00,2.5,2,1.8
2013-11-11 20:00:00,2.6,2,1.8
2013-11-11 21:00:00,2.6,2,1.8
2013-11-11 22:00:00,2.6,2.1,1.85
2013-11-11 23:00:00,2.7,2.1,1.85
2013-11-12 00:00:00,2.7,2.1,1.9
2013-11-12 01:00:00,2.7,2.2,1.9
2013-11-12 02:00:00,2.7,2.1,1.9
2013-11-12 03:00:00,2.8,2.2,1.9
2013-11-12 04:00:00,2.8,2.2,1.95
2013-11-12 05:00:00,2.8,2.2,1.95
2013-11-12 06:00:00,2.8,2.3,1.95
2013-11-12 07:00:00,2.8,2.3,2
2013-11-12 08:00:00,2.9,2.3,2
2013-11-12 09:00:00,2.9,2.3,1.95
2013-11-12 10:00:00,2.9,2.4,1.4
2013-11-12 11:00:00,2.9,1.25,1.3
2013-11-12 12:00:00,2.9,1.3,1.4
2013-11-12 13:00:00,2.9,1.25,1.4
2013-11-12 14:00:00,3,1.45,1.5
2013-11-12 15:00:00,3,1.45,1.5
2013-11-12 16:00:00,3.1,2.6,1.9
2013-11-12 17:00:00,3.1,2.6,1.8
2013-11-12 18:00:00,3.1,2.5,1.8
2013-11-12 19:00:00,3.1,2.5,1.8
2013-11-12 20:00:00,3.1,2.6,1.8
2013-11-12 21:00:00,3.1,2.6,1.8
2013-11-12 22:00:00,3.2,2.6,1.8
2013-11-12 23:00:00,3.2,2.6,1.8
2013-11-13 00:00:00,3.2,2.6,1.8
2013-11-13 01:00:00,3.2,2.6,1.8
2013-11-13 02:00:00,3.2,2.7,1.8
2013-11-13 03:00:00,3.2,2.6,1.8
2013-11-13 04:00:00,3.3,2.7,1.8
2013-11-13 05:00:00,3.3,2.7,1.8
2013-11-13 06:00:00,3.3,2.7,1.9
2013-11-13 07:00:00,3.3,2.7,1.9
2013-11-13 08:00:00,3.3,2.7,2
2013-11-13 09:00:00,3.3,2.7,2
2013-11-13 10:00:00,3.3,2.7,1.9
2013-11-13 11:00:00,3.3,2.7,1.9
2013-11-13 12:00:00,3.2,1.6,1.6
2013-11-13 13:00:00,3.3,1.9,2
2013-11-13 14:00:00,3.3,1.4,2.2
2013-11-13 15:00:00,3.4,2.7,2
2013-11-13 16:00:00,3.4,2.4,2
2013-11-13 17:00:00,3.4,2.85,2
2013-11-13 18:00:00,3.4,2.8,1.9
2013-11-13 19:00:00,3.4,2.8,1.9
2013-11-13 20:00:00,3.4,2.85,2
2013-11-13 21:00:00,3.4,2.85,2
2013-11-13 22:00:00,3.4,2.85,2
2013-11-13 23:00:00,3.4,2.85,2
2013-11-14 00:00:00,3.4,2.9,2
2013-11-14 01:00:00,3.4,2.9,2
2013-11-14 02:00:00,3.4,2.9,2
2013-11-14 03:00:00,3.5,2.9,2
2013-11-14 04:00:00,3.5,2.9,2
2013-11-14 05:00:00,3.5,2.95,2
2013-11-14 06:00:00,3.5,2.95,2
2013-11-14 07:00:00,3.5,3,2
2013-11-14 08:00:00,3.5,3,2
2013-11-14 09:00:00,3.5,3,2
2013-11-14 10:00:00,3.5,2.9,2
2013-11-14 11:00:00,3.6,3,2.1
2013-11-14 12:00:00,3.6,3,2
2013-11-14 13:00:00,3.6,3,2.1
2013-11-14 14:00:00,3.6,3.1,2.1
2013-11-14 15:00:00,3.5,3.1,2.1
2013-11-14 16:00:00,3.4,3.1,2.1
2013-11-14 17:00:00,3.3,3.1,2.1
2013-11-14 18:00:00,3.3,3.1,2
2013-11-14 19:00:00,3.2,3,2
2013-11-14 20:00:00,3.2,3,2
2013-11-14 21:00:00,3.2,2.9,1.9
2013-11-14 22:00:00,3.2,3,2
2013-11-14 23:00:00,3.2,3,2.1
2013-11-15 00:00:00,3.2,3,2.1
2013-11-15 01:00:00,3.2,3,2.1
2013-11-15 02:00:00,3.2,2.9,2
2013-11-15 03:00:00,3.2,2.9,2.1
2013-11-15 04:00:00,3.2,2.7,1.9
2013-11-15 05:00:00,3.2,2.6,1.9
2013-11-15 06:00:00,3.1,2.6,1.9
2013-11-15 07:00:00,2.9,2.5,1.8
2013-11-15 08:00:00,2.8,2.5,1.8
2013-11-15 09:00:00,2.8,2.6,2
2013-11-15 10:00:00,2.7,2.9,2.2
2013-11-15 11:00:00,2.7,3.1,2.3
2013-11-15 12:00:00,2.7,3.2,2.6
2013-11-15 13:00:00,2.7,3.1,2.7
2013-11-15 14:00:00,2.7,3.2,2.4
2013-11-15 15:00:00,2.7,3.2,2.3
2013-11-15 16:00:00,2.8,3,2.1
2013-11-15 17:00:00,2.8,2.6,2
2013-11-15 18:00:00,2.8,2.3,1.9
2013-11-15 19:00:00,2.9,2.6,1.9
2013-11-15 20:00:00,2.9,2.65,1.9
2013-11-15 21:00:00,2.9,2.65,1.9
2013-11-15 22:00:00,3,2.55,1.9
2013-11-15 23:00:00,3,2.5,1.9
2013-11-16 00:00:00,3,2.45,1.9
2013-11-16 01:00:00,3,2.45,1.9
2013-11-16 02:00:00,3,2.45,1.9
2013-11-16 03:00:00,3.1,2.4,1.9
2013-11-16 04:00:00,3.1,2.4,1.9
2013-11-16 05:00:00,3.1,2.4,1.9
2013-11-16 06:00:00,3.1,2.4,1.9
2013-11-16 07:00:00,3.1,2.4,1.9
2013-11-16 08:00:00,3.2,2.4,1.9
2013-11-16 09:00:00,3.2,2.4,1.9
2013-11-16 10:00:00,3.2,2.5,1.9
2013-11-16 11:00:00,3.2,2.6,1.9
2013-11-16 12:00:00,3.2,2.2,1.9
2013-11-16 13:00:00,3.3,2.3,1.9
2013-11-16 14:00:00,3.3,2.3,1.9
2013-11-16 15:00:00,3.3,2.2,1.9
2013-11-16 16:00:00,3.3,2.1,1.9
2013-11-16 17:00:00,3.4,1.9,1.9
2013-11-16 18:00:00,3.4,1.9,1.9
2013-11-16 19:00:00,3.4,1.8,1.9
2013-11-16 20:00:00,3.4,1.8,1.9
2013-11-16 21:00:00,3.4,1.8,1.9
2013-11-16 22:00:00,3.5,1.8,1.9
2013-11-16 23:00:00,3.5,1.7,1.9
2013-11-17 00:00:00,3.5,1.7,1.9
2013-11-17 01:00:00,3.5,1.7,1.9
2013-11-17 02:00:00,3.5,1.7,1.9
2013-11-17 03:00:00,3.5,1.7,1.9
2013-11-17 04:00:00,3.5,1.7,1.9
2013-11-17 05:00:00,3.6,1.7,1.9
2013-11-17 06:00:00,3.6,1.7,1.9
2013-11-17 07:00:00,3.6,1.7,1.9
2013-11-17 08:00:00,3.6,1.7,2.2
2013-11-17 09:00:00,3.6,1.9,2.2
2013-11-17 10:00:00,3.6,2.4,2.2
2013-11-17 11:00:00,3.6,2.5,2.2
2013-11-17 12:00:00,3.7,2.5,2.3
2013-11-17 13:00:00,3.7,2.8,2.3
2013-11-17 14:00:00,3.7,3.3,2.3
2013-11-17 15:00:00,3.7,3.3,2.3
2013-11-17 16:00:00,3.7,3.3,2.3
2013-11-17 17:00:00,3.7,3.4,2.3
2013-11-17 18:00:00,3.8,3.3,2.3
2013-11-17 19:00:00,3.8,3.4,2.3
2013-11-17 20:00:00,3.8,3.4,2.3
2013-11-17 21:00:00,3.8,3.4,2.3
2013-11-17 22:00:00,3.8,3.4,2.3
2013-11-17 23:00:00,3.8,3.4,2.3
2013-11-18 00:00:00,3.8,3.4,2.3
2013-11-18 01:00:00,3.8,3.4,2.3
2013-11-18 02:00:00,3.8,3.4,2.3
2013-11-18 03:00:00,3.8,3.4,2.3
2013-11-18 04:00:00,3.8,3.4,2.3
2013-11-18 05:00:00,3.8,3.4,2.3
2013-11-18 06:00:00,3.9,3.4,2.3
2013-11-18 07:00:00,3.9,3.4,2.3
2013-11-18 08:00:00,3.9,3.4,2.3
2013-11-18 09:00:00,3.9,3.4,2.3
2013-11-18 10:00:00,3.9,3.4,2.2
2013-11-18 11:00:00,3.9,3.4,2.2
2013-11-18 12:00:00,3.9,3.5,2.3
2013-11-18 13:00:00,3.9,3.5,2.3
2013-11-18 14:00:00,3.9,3.5,2.4
2013-11-18 15:00:00,4,3.5,2.4
2013-11-18 16:00:00,4,3.5,2.3
2013-11-18 17:00:00,4,3.5,2.3
2013-11-18 18:00:00,4,3.5,2.3
2013-11-18 19:00:00,4,3.5,2.3
2013-11-18 20:00:00,4,3.5,2.3
2013-11-18 21:00:00,4,3.5,2.3
2013-11-18 22:00:00,4,3.6,2.3
2013-11-18 23:00:00,4,3.6,2.3
2013-11-19 00:00:00,4,3.6,2.3
2013-11-19 01:00:00,4,3.6,2.3
2013-11-19 02:00:00,4,3.6,2.3
2013-11-19 03:00:00,4,3.6,2.3
2013-11-19 04:00:00,4.1,3.6,2.4
2013-11-19 05:00:00,4.1,3.6,2.3
2013-11-19 06:00:00,4.1,3.6,2.4
2013-11-19 07:00:00,4.1,3.6,2.4
2013-11-19 08:00:00,4.1,3.6,2.4
2013-11-19 09:00:00,4.1,3.6,2.4
2013-11-19 10:00:00,4.1,3.6,2.3
2013-11-19 11:00:00,4.1,3.6,2.3
2013-11-19 12:00:00,4.1,3.6,2.4
2013-11-19 13:00:00,4.2,3.6,2.3
2013-11-19 14:00:00,4.2,3.7,2.4
2013-11-19 15:00:00,4.2,3.7,2.4
2013-11-19 16:00:00,4.2,3.7,2.4
2013-11-19 17:00:00,4.2,3.7,2.4
2013-11-19 18:00:00,4.2,3.7,2.4
2013-11-19 19:00:00,4.2,3.7,2.4
2013-11-19 20:00:00,4.2,3.7,2.4
2013-11-19 21:00:00,4.2,3.8,2.4
2013-11-19 22:00:00,4.1,3.8,2.4
2013-11-19 23:00:00,4,3.8,2.4
2013-11-20 00:00:00,3.7,3.8,2.4
2013-11-20 01:00:00,3.5,3.8,2.3
2013-11-20 02:00:00,3.4,3.8,2.2
2013-11-20 03:00:00,3.2,3.8,2.2
2013-11-20 04:00:00,3.1,3.8,2.1
2013-11-20 05:00:00,3,3.8,2.1
2013-11-20 06:00:00,2.9,3.7,2.1
2013-11-20 07:00:00,2.8,3.7,2.1
2013-11-20 08:00:00,2.7,3.7,2.1
2013-11-20 09:00:00,2.7,3.8,2.3
2013-11-20 10:00:00,2.6,3.7,2.9
2013-11-20 11:00:00,2.6,3.8,2.8
2013-11-20 12:00:00,2.6,3.8,2.8
2013-11-20 13:00:00,2.5,3.8,2.8
2013-11-20 14:00:00,2.6,3.7,2.6
2013-11-20 15:00:00,2.6,3.6,2.5
2013-11-20 16:00:00,2.6,3.6,2.4
2013-11-20 17:00:00,2.6,3.5,2.3
2013-11-20 18:00:00,2.6,3.5,2.3
2013-11-20 19:00:00,2.6,3.5,2.3
2013-11-20 20:00:00,2.6,3.5,2.3
2013-11-20 21:00:00,2.6,3.4,2.2
2013-11-20 22:00:00,2.6,3.2,2.2
2013-11-20 23:00:00,2.5,3.3,2.2
2013-11-21 00:00:00,2.3,3.3,2.3
2013-11-21 01:00:00,2.2,3.4,2.4
2013-11-21 02:00:00,2.1,3.1,2.2
2013-11-21 03:00:00,2,3,2.2
2013-11-21 04:00:00,2,3,2.2
2013-11-21 05:00:00,1.9,3.4,2.6
2013-11-21 06:00:00,2,3.5,2.8
2013-11-21 07:00:00,2,3.2,2.6
2013-11-21 08:00:00,2,3.3,2.7
2013-11-21 09:00:00,2,3.4,2.8
2013-11-21 10:00:00,2,3.4,2.9
2013-11-21 11:00:00,2.1,3.4,3.1
2013-11-21 12:00:00,2.1,3.4,3
2013-11-21 13:00:00,2.1,3.3,3.1
2013-11-21 14:00:00,2.1,3.3,3
2013-11-21 15:00:00,2.2,3.1,2.9
2013-11-21 16:00:00,2.2,2.8,2.6
2013-11-21 17:00:00,2.1,2.4,2.3
2013-11-21 18:00:00,1.9,2.2,2.1
2013-11-21 19:00:00,1.8,2.2,2.1
2013-11-21 20:00:00,1.7,2.1,2.1
2013-11-21 21:00:00,1.6,2,2.1
2013-11-21 22:00:00,1.6,2,2.1
2013-11-21 23:00:00,1.5,1.9,2.1
2013-11-22 00:00:00,1.5,1.9,2.1
2013-11-22 01:00:00,1.4,1.8,2
2013-11-22 02:00:00,1.4,1.7,2
2013-11-22 03:00:00,1.4,1.6,2
2013-11-22 04:00:00,1.4,1.4,2
2013-11-22 05:00:00,1.3,1.3,2
2013-11-22 06:00:00,1.3,1.2,2
2013-11-22 07:00:00,1.3,1,2
2013-11-22 08:00:00,1.3,0.9,1.9
2013-11-22 09:00:00,1.3,0.8,1.9
2013-11-22 10:00:00,1.2,1.3,2.2
2013-11-22 11:00:00,1.3,1.7,2.9
2013-11-22 12:00:00,1.3,0.8,2
2013-11-22 13:00:00,1.35,1.4,2.9
2013-11-22 14:00:00,1.2,1.7,3.1
2013-11-22 15:00:00,1.3,1.8,2.9
2013-11-22 16:00:00,1.2,0.5,1.7
2013-11-22 17:00:00,1.2,1.3,1.5
2013-11-22 18:00:00,1.1,1.2,1.5
2013-11-22 19:00:00,1.2,1.1,1.4
2013-11-22 20:00:00,1.2,1.1,1.3
2013-11-22 21:00:00,1.2,1,1.3
2013-11-22 22:00:00,1.2,1,1.2
2013-11-22 23:00:00,1.2,0.9,1.1
2013-11-23 00:00:00,1.3,0.9,1.1
2013-11-23 01:00:00,1.3,1,1
2013-11-23 02:00:00,1.3,1,1
2013-11-23 03:00:00,1.3,1,1.8
2013-11-23 04:00:00,1.2,0.9,1.8
2013-11-23 05:00:00,1.3,1,1.7
2013-11-23 06:00:00,1.2,1,1.7
2013-11-23 07:00:00,1.2,1,1.65
2013-11-23 08:00:00,1.2,1,1.65
2013-11-23 09:00:00,1.2,1,1.55
2013-11-23 10:00:00,1.1,0.9,1.55
2013-11-23 11:00:00,1.1,0.9,1.5
2013-11-23 12:00:00,1.1,0.9,1.5
2013-11-23 13:00:00,1.1,0.6,1.5
2013-11-24 09:00:00,1.1,0.9,1.05
2013-11-24 10:00:00,1.2,1,1.15
2013-11-24 11:00:00,1.2,1.1,1.15
2013-11-24 12:00:00,1.3,1.2,1.2
2013-11-24 13:00:00,1.3,1.3,1.25
2013-11-24 14:00:00,1.4,1.3,1.25
2013-11-24 15:00:00,1.5,1.3,1.25
2013-11-24 16:00:00,1.6,1.4,1.35
2013-11-24 17:00:00,1.6,1.4,1.35
2013-11-24 18:00:00,1.7,1.5,1.35
2013-11-24 19:00:00,1.7,1.5,1.4
2013-11-24 20:00:00,1.8,1.5,1.45
2013-11-24 21:00:00,1.8,1.6,1.45
2013-11-24 22:00:00,1.9,1.6,1.5
2013-11-24 23:00:00,1.9,1.6,1.5
2013-11-25 00:00:00,2,1.7,1.5
2013-11-25 01:00:00,2,1.7,1.55
2013-11-25 02:00:00,2.1,1.8,1.6
2013-11-25 03:00:00,2.1,1.8,1.6
2013-11-25 04:00:00,2,1.8,1.6
2013-11-25 05:00:00,1.9,1.8,1.65
2013-11-25 06:00:00,1.9,1.8,1.65
2013-11-25 07:00:00,2,1.8,1.7
2013-11-25 08:00:00,2,1.8,1.7
2013-11-25 09:00:00,2.1,1.9,1.7
2013-11-25 10:00:00,2.1,1.8,1.7
2013-11-25 11:00:00,2.2,1.9,1.7
2013-11-25 12:00:00,2.2,2,1.75
2013-11-25 13:00:00,2.1,1.7,1.35
2013-11-25 14:00:00,2.3,2.1,1.75
2013-11-25 15:00:00,2.4,2.2,1.95
2013-11-25 16:00:00,2.4,2.1,1.85
2013-11-25 17:00:00,2.4,2.1,1.85
2013-11-25 18:00:00,2.4,2.1,1.85
2013-11-25 19:00:00,2.4,2.1,1.75
2013-11-25 20:00:00,2.4,2.1,1.8
