Stationsnummer: 2104
Stationsname: Weesen, Biäsche
DBLH-Nr: 00377
Gewässer: Linth
Exportperiode: 2019-01-01 - 2022-11-13
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Stundenmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-11 23:00:00;;21.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 00:00:00;;21.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 01:00:00;;21.54;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 02:00:00;;21.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 03:00:00;;21.52;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 04:00:00;;21.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 05:00:00;;21.44;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 06:00:00;;21.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 07:00:00;;21.49;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 08:00:00;;21.57;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 09:00:00;;21.70;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 10:00:00;;21.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 11:00:00;;22.09;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 12:00:00;;22.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 13:00:00;;22.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 14:00:00;;22.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 15:00:00;;22.01;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 16:00:00;;22.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 17:00:00;;22.11;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 18:00:00;;22.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 19:00:00;;21.81;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 20:00:00;;21.68;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 21:00:00;;21.70;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 22:00:00;;21.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-12 23:00:00;;21.61;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 00:00:00;;21.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 01:00:00;;21.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 02:00:00;;21.49;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 03:00:00;;21.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 04:00:00;;21.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 05:00:00;;21.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 06:00:00;;21.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 07:00:00;;21.56;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 08:00:00;;21.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 09:00:00;;21.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 10:00:00;;21.83;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 11:00:00;;22.02;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 12:00:00;;22.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 13:00:00;;22.35;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 14:00:00;;22.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 15:00:00;;22.29;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 16:00:00;;22.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 17:00:00;;22.05;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 18:00:00;;21.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 19:00:00;;21.75;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 20:00:00;;21.70;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 21:00:00;;21.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 22:00:00;;21.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-13 23:00:00;;21.62;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 00:00:00;;21.58;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 01:00:00;;21.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 02:00:00;;21.64;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 03:00:00;;21.61;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 04:00:00;;21.61;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 05:00:00;;21.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 06:00:00;;21.59;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 07:00:00;;21.60;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 08:00:00;;21.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 09:00:00;;21.78;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 10:00:00;;21.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 11:00:00;;22.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 12:00:00;;22.22;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 13:00:00;;22.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 14:00:00;;22.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 15:00:00;;21.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 16:00:00;;21.13;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 17:00:00;;20.34;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 18:00:00;;19.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 19:00:00;;20.55;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 20:00:00;;19.47;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 21:00:00;;18.93;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 22:00:00;;18.80;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-14 23:00:00;;18.41;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 00:00:00;;18.40;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 01:00:00;;18.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 02:00:00;;19.03;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 03:00:00;;19.16;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 04:00:00;;18.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 05:00:00;;18.61;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 06:00:00;;18.20;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 07:00:00;;18.04;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 08:00:00;;18.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 09:00:00;;18.45;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 10:00:00;;19.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 11:00:00;;19.76;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 12:00:00;;20.29;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 13:00:00;;20.78;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 14:00:00;;20.68;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 15:00:00;;20.82;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 16:00:00;;21.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 17:00:00;;21.26;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 18:00:00;;21.24;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 19:00:00;;21.14;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 20:00:00;;21.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 21:00:00;;21.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 22:00:00;;21.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-15 23:00:00;;21.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 00:00:00;;21.05;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 01:00:00;;21.04;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 02:00:00;;21.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 03:00:00;;21.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 04:00:00;;21.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 05:00:00;;21.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 06:00:00;;21.08;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 07:00:00;;21.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 08:00:00;;21.26;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 09:00:00;;21.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 10:00:00;;21.57;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 11:00:00;;21.77;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 12:00:00;;22.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 13:00:00;;22.28;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 14:00:00;;22.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 15:00:00;;22.65;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 16:00:00;;22.48;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 17:00:00;;22.17;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 18:00:00;;22.06;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 19:00:00;;22.05;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 20:00:00;;22.00;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 21:00:00;;21.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 22:00:00;;21.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-16 23:00:00;;21.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 00:00:00;;21.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 01:00:00;;21.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 02:00:00;;21.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 03:00:00;;21.94;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 04:00:00;;21.95;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 05:00:00;;21.98;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 06:00:00;;21.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 07:00:00;;21.96;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 08:00:00;;21.97;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 09:00:00;;22.11;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 10:00:00;;22.26;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 11:00:00;;22.46;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 12:00:00;;22.67;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 13:00:00;;22.89;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 14:00:00;;22.85;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 15:00:00;;22.72;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 16:00:00;;22.51;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 17:00:00;;22.43;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 18:00:00;;22.53;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 19:00:00;;22.49;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 20:00:00;;22.47;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 21:00:00;;22.51;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 22:00:00;;22.54;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-17 23:00:00;;22.30;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 00:00:00;;21.92;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 01:00:00;;21.81;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 02:00:00;;21.91;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 03:00:00;;21.66;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 04:00:00;;21.54;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 05:00:00;;21.39;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 06:00:00;;21.38;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 07:00:00;;21.57;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 08:00:00;;21.74;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 09:00:00;;21.84;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 10:00:00;;21.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 11:00:00;;21.99;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 12:00:00;;21.88;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 13:00:00;;21.82;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 14:00:00;;21.79;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 15:00:00;;21.49;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 16:00:00;;21.32;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 17:00:00;;20.77;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 18:00:00;;19.78;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 19:00:00;;19.34;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 20:00:00;;19.23;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 21:00:00;;19.31;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 22:00:00;;19.36;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-18 23:00:00;;19.15;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-19 00:00:00;;18.86;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-19 01:00:00;;18.90;Freigegeben, provisorische Daten
Weesen, Biäsche;2104;Wassertemperatur;Stundenmittel;°C;Linth;2022-08-19 02:00:00;;18.84;Freigegeben, provisorische Daten
