DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-11-13 01:00:00,5.43,4.16,3.28
2020-11-13 02:00:00,5.44,4.18,3.3
2020-11-13 03:00:00,5.45,4.305,3.295
2020-11-13 04:00:00,5.45,4.15,3.28
2020-11-13 05:00:00,5.46,4.15,3.28
2020-11-13 06:00:00,5.47,4.325,3.305
2020-11-13 07:00:00,5.48,4.33,3.315
2020-11-13 08:00:00,5.48,4.28,3.28
2020-11-13 09:00:00,5.49,4.305,3.285
2020-11-13 10:00:00,5.47,4.245,3.265
2020-11-13 11:00:00,5.46,4.075,3.205
2020-11-13 12:00:00,5.51,4.26,3.255
2020-11-13 13:00:00,5.51,4.32,3.33
2020-11-13 14:00:00,5.55,4.17,3.27
2020-11-13 15:00:00,5.58,4.34,3.35
2020-11-13 16:00:00,5.62,4.59,3.47
2020-11-13 17:00:00,5.61,4.31,3.38
2020-11-13 18:00:00,5.59,4.25,3.345
2020-11-13 19:00:00,5.6,4.29,3.37
2020-11-13 20:00:00,5.61,4.425,3.365
2020-11-13 21:00:00,5.61,4.26,3.355
2020-11-13 22:00:00,5.62,4.415,3.36
2020-11-13 23:00:00,5.63,4.24,3.34
2020-11-14 00:00:00,5.65,4.31,3.385
2020-11-14 01:00:00,5.65,4.445,3.365
2020-11-14 02:00:00,5.66,4.29,3.375
2020-11-14 03:00:00,5.66,4.445,3.37
2020-11-14 04:00:00,5.67,4.29,3.38
2020-11-14 05:00:00,5.67,4.3,3.39
2020-11-14 06:00:00,5.69,4.3,3.38
2020-11-14 07:00:00,5.69,4.29,3.375
2020-11-14 08:00:00,5.7,4.28,3.375
2020-11-14 09:00:00,5.71,4.45,3.38
2020-11-14 10:00:00,5.64,4.07,3.275
2020-11-14 11:00:00,5.65,4.03,3.305
2020-11-14 12:00:00,5.69,4.44,3.435
2020-11-14 13:00:00,5.73,4.28,3.36
2020-11-14 14:00:00,5.76,4.515,3.41
2020-11-14 15:00:00,5.8,4.42,3.395
2020-11-14 16:00:00,5.83,4.52,3.53
2020-11-14 17:00:00,5.84,4.5,3.515
2020-11-14 18:00:00,5.81,4.41,3.445
2020-11-14 19:00:00,5.81,4.36,3.425
2020-11-14 20:00:00,5.83,4.37,3.435
2020-11-14 21:00:00,5.83,4.545,3.435
2020-11-14 22:00:00,5.85,4.38,3.44
2020-11-14 23:00:00,5.86,4.39,3.445
2020-11-15 00:00:00,5.86,4.55,3.435
2020-11-15 01:00:00,5.87,4.38,3.45
2020-11-15 02:00:00,5.87,4.35,3.415
2020-11-15 03:00:00,5.88,4.41,3.455
2020-11-15 04:00:00,5.89,4.57,3.45
2020-11-15 05:00:00,5.89,4.575,3.46
2020-11-15 06:00:00,5.9,4.56,3.45
2020-11-15 07:00:00,5.91,4.38,3.445
2020-11-15 08:00:00,5.92,4.39,3.455
2020-11-15 09:00:00,5.92,4.35,3.43
2020-11-15 10:00:00,5.87,4.22,3.38
2020-11-15 11:00:00,5.88,4.25,3.37
2020-11-15 12:00:00,5.91,4.515,3.44
2020-11-15 13:00:00,5.91,4.32,3.42
2020-11-15 14:00:00,5.98,4.45,3.495
2020-11-15 15:00:00,5.99,4.43,3.8
2020-11-15 16:00:00,6.05,4.64,3.86
2020-11-15 17:00:00,6.03,4.57,3.84
2020-11-15 18:00:00,6.01,4.65,3.82
2020-11-15 19:00:00,6.02,4.47,3.82
2020-11-15 20:00:00,6.02,4.42,3.475
2020-11-15 21:00:00,6.02,4.615,3.475
2020-11-15 22:00:00,6.05,4.47,3.5
2020-11-15 23:00:00,6.05,4.47,3.505
2020-11-16 00:00:00,6.05,4.655,3.84
2020-11-16 01:00:00,6.07,4.48,3.52
2020-11-16 02:00:00,6.07,4.69,3.52
2020-11-16 03:00:00,6.07,4.49,3.85
2020-11-16 04:00:00,5.86,4.5,3.86
2020-11-16 05:00:00,5.79,4.725,3.54
2020-11-16 06:00:00,5.56,4.54,3.545
2020-11-16 07:00:00,4.65,4.53,3.54
2020-11-16 08:00:00,3.44,4.735,3.54
2020-11-16 09:00:00,2.55,4.5,3.53
2020-11-16 10:00:00,2.04,4.49,3.54
2020-11-16 11:00:00,1.76,4.3,3.86
2020-11-16 12:00:00,1.67,4.61,3.565
2020-11-16 13:00:00,1.64,4.3,3.56
2020-11-16 14:00:00,1.65,4.19,3.555
2020-11-16 15:00:00,1.68,4.11,3.58
2020-11-16 16:00:00,1.77,3.99,3.59
2020-11-16 17:00:00,1.88,3.92,3.64
2020-11-16 18:00:00,1.92,3.96,3.585
2020-11-16 19:00:00,1.97,3.56,3.57
2020-11-16 20:00:00,1.99,3.66,3.535
2020-11-16 21:00:00,2.09,3.32,3.565
2020-11-16 22:00:00,2.17,3.515,3.575
2020-11-16 23:00:00,2.19,3.12,3.55
2020-11-17 00:00:00,2.23,3.04,3.54
2020-11-17 01:00:00,2.29,2.99,3.54
2020-11-17 02:00:00,2.33,2.93,3.525
2020-11-17 03:00:00,2.4,2.87,3.51
2020-11-17 04:00:00,2.4,3.055,3.5
2020-11-17 05:00:00,2.44,2.8,3.495
2020-11-17 06:00:00,2.51,2.8,3.505
2020-11-17 07:00:00,2.58,2.965,3.485
2020-11-17 08:00:00,2.61,2.72,3.45
2020-11-17 09:00:00,2.64,2.7,3.43
2020-11-17 10:00:00,2.57,2.54,3.38
2020-11-17 11:00:00,2.49,2.655,3.3
2020-11-17 12:00:00,2.63,2.805,3.425
2020-11-17 13:00:00,2.74,2.82,3.365
2020-11-17 14:00:00,2.77,2.73,3.41
2020-11-17 15:00:00,2.89,2.77,3.31
2020-11-17 16:00:00,2.96,2.78,3.445
2020-11-17 17:00:00,3.07,2.82,3.415
2020-11-17 18:00:00,2.99,2.81,3.31
2020-11-17 19:00:00,3,2.835,3.32
2020-11-17 20:00:00,3.01,2.7,3.285
2020-11-17 21:00:00,3.03,2.7,3.27
2020-11-17 22:00:00,3.05,2.7,3.255
2020-11-17 23:00:00,3.06,2.71,3.25
2020-11-18 00:00:00,3.09,2.81,3.22
2020-11-18 01:00:00,3.12,2.73,3.22
2020-11-18 02:00:00,3.15,2.75,3.22
2020-11-18 03:00:00,3.17,2.76,3.215
2020-11-18 04:00:00,3.19,2.71,3.165
2020-11-18 05:00:00,3.22,2.8,3.2
2020-11-18 06:00:00,3.26,2.87,3.175
2020-11-18 07:00:00,3.27,2.81,3.175
2020-11-18 08:00:00,3.3,2.79,3.15
2020-11-18 09:00:00,3.26,2.76,3.115
2020-11-18 10:00:00,3.22,2.8,3.115
2020-11-18 11:00:00,3.16,2.66,3.045
2020-11-18 12:00:00,3.2,2.74,3.085
2020-11-18 13:00:00,3.31,2.8,3.12
2020-11-18 14:00:00,3.36,2.81,3.075
2020-11-18 15:00:00,3.44,3.025,3.08
2020-11-18 16:00:00,3.55,3.07,3.23
2020-11-18 17:00:00,3.58,2.99,3.17
2020-11-18 18:00:00,3.57,2.92,3.1
2020-11-18 19:00:00,3.52,2.92,3.08
2020-11-18 20:00:00,3.54,2.9,3.065
2020-11-18 21:00:00,3.56,3.01,3.065
2020-11-18 22:00:00,3.58,2.98,3.025
2020-11-18 23:00:00,3.6,2.97,3.08
2020-11-19 00:00:00,3.61,2.94,3.05
2020-11-19 01:00:00,3.64,2.98,3.065
2020-11-19 02:00:00,3.62,3.06,3.045
2020-11-19 03:00:00,3.67,3.08,3.05
2020-11-19 04:00:00,3.68,2.99,3.04
2020-11-19 05:00:00,3.68,2.99,3.035
2020-11-19 06:00:00,3.69,3.03,3.04
2020-11-19 07:00:00,3.68,2.94,2.98
2020-11-19 08:00:00,3.7,3.01,3.03
2020-11-19 09:00:00,3.72,3,3.01
2020-11-19 10:00:00,3.72,3.095,2.995
2020-11-19 11:00:00,3.74,3.03,3.025
2020-11-19 12:00:00,3.78,3.155,3.03
2020-11-19 13:00:00,3.86,3.1,3.035
2020-11-19 14:00:00,3.51,3.11,3.045
2020-11-19 15:00:00,1.42,3.15,3.06
2020-11-19 16:00:00,0.39,3.175,3.035
2020-11-19 17:00:00,0.56,2.495,3.05
2020-11-19 18:00:00,0.83,1.165,3.045
2020-11-19 19:00:00,1.06,0.53,3.02
2020-11-19 20:00:00,1.25,0.515,2.965
2020-11-19 21:00:00,1.38,0.58,2.885
2020-11-19 22:00:00,1.54,0.695,2.795
2020-11-19 23:00:00,1.66,0.8,2.66
2020-11-20 00:00:00,1.75,0.87,2.49
2020-11-20 01:00:00,1.84,0.955,2.345
2020-11-20 02:00:00,1.92,1.035,2.215
2020-11-20 03:00:00,2.01,1.105,2.1
2020-11-20 04:00:00,2.06,1.17,2.015
2020-11-20 05:00:00,2.05,1.01,1.94
2020-11-20 06:00:00,1.91,1.03,1.9
2020-11-20 07:00:00,1.74,1.195,1.87
2020-11-20 08:00:00,1.6,1.14,1.845
2020-11-20 09:00:00,1.37,1.035,1.825
2020-11-20 10:00:00,1.23,0.88,1.795
2020-11-20 11:00:00,1.29,0.865,1.795
2020-11-20 12:00:00,1.39,0.845,1.755
2020-11-20 13:00:00,1.44,0.815,1.695
2020-11-20 14:00:00,1.63,0.965,1.7
2020-11-20 15:00:00,1.75,1.035,1.7
2020-11-20 16:00:00,1.89,1.09,1.68
2020-11-20 17:00:00,1.96,1.145,1.685
2020-11-20 18:00:00,2.03,1.195,1.68
2020-11-20 19:00:00,2.12,1.05,1.68
2020-11-20 20:00:00,2.19,1.13,1.72
2020-11-20 21:00:00,2.26,1.17,1.71
2020-11-20 22:00:00,2.29,1.21,1.71
2020-11-20 23:00:00,2.34,1.26,1.75
2020-11-21 00:00:00,2.38,1.3,1.755
2020-11-21 01:00:00,2.43,1.36,1.79
2020-11-21 02:00:00,2.48,1.4,1.795
2020-11-21 03:00:00,2.5,1.44,1.8
2020-11-21 04:00:00,2.54,1.49,1.835
2020-11-21 05:00:00,2.57,1.69,1.84
2020-11-21 06:00:00,2.62,1.72,1.85
2020-11-21 07:00:00,2.65,1.61,1.86
2020-11-21 08:00:00,2.67,1.64,1.885
2020-11-21 09:00:00,2.68,1.8,1.895
2020-11-21 10:00:00,2.68,1.815,1.905
2020-11-21 11:00:00,2.66,1.69,1.925
2020-11-21 12:00:00,2.68,1.7,1.925
2020-11-21 13:00:00,2.77,1.78,1.93
2020-11-21 14:00:00,2.76,1.84,1.955
2020-11-21 15:00:00,2.88,2.08,2.045
2020-11-21 16:00:00,2.92,1.99,2.095
2020-11-21 17:00:00,2.93,2.05,2.11
2020-11-21 18:00:00,2.94,2.105,2.075
2020-11-21 19:00:00,2.96,2.01,2.085
2020-11-21 20:00:00,2.97,2.03,2.085
2020-11-21 21:00:00,3,2.05,2.11
2020-11-21 22:00:00,3.02,2.09,2.13
2020-11-21 23:00:00,3.04,2.195,2.125
2020-11-22 00:00:00,3.05,2.215,2.14
2020-11-22 01:00:00,3.07,2.13,2.145
2020-11-22 02:00:00,3.09,2.18,2.185
2020-11-22 03:00:00,3.11,2.28,2.175
2020-11-22 04:00:00,3.12,2.2,2.18
2020-11-22 05:00:00,3.15,2.24,2.21
2020-11-22 06:00:00,3.17,2.26,2.215
2020-11-22 07:00:00,3.18,2.26,2.21
2020-11-22 08:00:00,3.19,2.28,2.225
2020-11-22 09:00:00,3.18,2.29,2.225
2020-11-22 10:00:00,3.19,2.28,2.225
2020-11-22 11:00:00,3.16,2.28,2.205
2020-11-22 12:00:00,3.09,2.23,2.24
2020-11-22 13:00:00,3.26,2.54,2.35
2020-11-22 14:00:00,3.31,2.48,2.34
2020-11-22 15:00:00,3.32,2.44,2.3
2020-11-22 16:00:00,3.33,2.49,2.335
2020-11-22 17:00:00,3.36,2.56,2.4
2020-11-22 18:00:00,3.36,2.49,2.345
2020-11-22 19:00:00,3.37,2.51,2.355
2020-11-22 20:00:00,3.39,2.53,2.355
2020-11-22 21:00:00,3.39,2.53,2.365
2020-11-22 22:00:00,3.42,2.55,2.38
2020-11-22 23:00:00,3.43,2.56,2.375
2020-11-23 00:00:00,3.45,2.59,2.405
2020-11-23 01:00:00,3.44,2.59,2.39
2020-11-23 02:00:00,3.47,2.62,2.425
2020-11-23 03:00:00,3.48,2.62,2.405
2020-11-23 04:00:00,3.5,2.66,2.435
2020-11-23 05:00:00,3.51,2.66,2.42
2020-11-23 06:00:00,3.52,2.67,2.44
2020-11-23 07:00:00,3.54,2.68,2.44
2020-11-23 08:00:00,3.56,2.7,2.45
2020-11-23 09:00:00,3.56,2.69,2.445
2020-11-23 10:00:00,3.51,2.65,2.425
2020-11-23 11:00:00,3.42,2.62,2.38
2020-11-23 12:00:00,3.56,2.78,2.51
2020-11-23 13:00:00,3.54,2.73,2.45
2020-11-23 14:00:00,3.59,2.8,2.46
2020-11-23 15:00:00,3.67,2.82,2.52
2020-11-23 16:00:00,3.69,2.98,2.635
2020-11-23 17:00:00,3.69,2.93,2.57
2020-11-23 18:00:00,3.68,2.84,2.545
2020-11-23 19:00:00,3.7,2.86,2.535
2020-11-23 20:00:00,3.71,2.87,2.545
2020-11-23 21:00:00,3.72,2.915,2.56
2020-11-23 22:00:00,3.73,2.89,2.565
2020-11-23 23:00:00,3.75,2.9,2.565
2020-11-24 00:00:00,3.76,2.91,2.575
2020-11-24 01:00:00,3.75,2.945,2.565
2020-11-24 02:00:00,3.75,2.93,2.58
2020-11-24 03:00:00,3.78,2.94,2.57
2020-11-24 04:00:00,3.77,2.965,2.58
2020-11-24 05:00:00,3.79,2.96,2.595
2020-11-24 06:00:00,3.77,2.95,2.575
2020-11-24 07:00:00,3.8,2.98,2.595
2020-11-24 08:00:00,3.81,2.99,2.605
2020-11-24 09:00:00,3.83,3,2.605
2020-11-24 10:00:00,3.81,2.99,2.605
2020-11-24 11:00:00,3.82,3.01,2.61
2020-11-24 12:00:00,3.83,3.065,2.63
2020-11-24 13:00:00,3.85,3.04,2.625
2020-11-24 14:00:00,3.86,3.06,2.63
2020-11-24 15:00:00,3.86,3.07,2.645
2020-11-24 16:00:00,3.91,3.11,2.665
2020-11-24 17:00:00,3.94,3.11,2.665
2020-11-24 18:00:00,3.94,3.11,2.665
2020-11-24 19:00:00,3.96,3.135,2.675
2020-11-24 20:00:00,3.97,3.14,2.675
2020-11-24 21:00:00,3.98,3.16,2.69
2020-11-24 22:00:00,3.99,3.15,2.685
2020-11-24 23:00:00,4,3.16,2.69
2020-11-25 00:00:00,4,3.16,2.69
2020-11-25 01:00:00,3.99,3.16,2.69
2020-11-25 02:00:00,4,3.18,2.705
2020-11-25 03:00:00,4.03,3.19,2.71
2020-11-25 04:00:00,4.04,3.215,2.725
2020-11-25 05:00:00,4.06,3.215,2.715
2020-11-25 06:00:00,4.07,3.22,2.73
2020-11-25 07:00:00,4.08,3.23,2.73
2020-11-25 08:00:00,4.09,3.23,2.735
2020-11-25 09:00:00,4.1,3.23,2.735
2020-11-25 10:00:00,4.09,3.23,2.735
2020-11-25 11:00:00,4.08,3.245,2.735
2020-11-25 12:00:00,4.08,3.26,2.73
2020-11-25 13:00:00,4.11,3.25,2.755
2020-11-25 14:00:00,4.11,3.25,2.74
2020-11-25 15:00:00,4.15,3.31,2.785
2020-11-25 16:00:00,4.18,3.32,2.78
2020-11-25 17:00:00,4.19,3.31,2.785
2020-11-25 18:00:00,4.19,3.3,2.775
2020-11-25 19:00:00,4.21,3.34,2.785
2020-11-25 20:00:00,4.21,3.33,2.79
2020-11-25 21:00:00,4.23,3.34,2.8
2020-11-25 22:00:00,4.24,3.37,2.805
2020-11-25 23:00:00,4.24,3.36,2.81
2020-11-26 00:00:00,4.26,3.39,2.815
2020-11-26 01:00:00,4.27,3.37,2.815
2020-11-26 02:00:00,4.27,3.37,2.82
2020-11-26 03:00:00,4.28,3.405,2.825
2020-11-26 04:00:00,4.29,3.4,2.84
2020-11-26 05:00:00,4.3,3.39,2.83
2020-11-26 06:00:00,4.3,3.435,2.84
2020-11-26 07:00:00,4.32,3.41,2.84
2020-11-26 08:00:00,4.33,3.4,2.845
2020-11-26 09:00:00,4.34,3.42,2.85
2020-11-26 10:00:00,4.33,3.435,2.835
2020-11-26 11:00:00,4.33,3.39,2.84
2020-11-26 12:00:00,4.32,3.41,2.845
2020-11-26 13:00:00,4.33,3.42,2.85
2020-11-26 14:00:00,4.35,3.45,2.87
2020-11-26 15:00:00,4.38,3.47,2.875
2020-11-26 16:00:00,4.39,3.48,2.885
2020-11-26 17:00:00,4.4,3.48,2.875
2020-11-26 18:00:00,4.41,3.48,2.885
2020-11-26 19:00:00,4.42,3.48,2.885
2020-11-26 20:00:00,4.42,3.49,2.89
2020-11-26 21:00:00,4.44,3.49,2.895
2020-11-26 22:00:00,4.44,3.5,2.9
2020-11-26 23:00:00,4.45,3.51,2.905
2020-11-27 00:00:00,4.46,3.52,2.91
2020-11-27 01:00:00,4.46,3.52,2.915
2020-11-27 02:00:00,4.47,3.53,2.925
2020-11-27 03:00:00,4.48,3.52,2.92
2020-11-27 04:00:00,4.48,3.52,2.915
2020-11-27 05:00:00,4.5,3.53,2.925
2020-11-27 06:00:00,4.5,3.54,2.925
2020-11-27 07:00:00,4.51,3.6,2.93
2020-11-27 08:00:00,4.53,3.615,2.94
2020-11-27 09:00:00,4.53,3.61,2.93
2020-11-27 10:00:00,4.54,3.615,2.945
2020-11-27 11:00:00,4.54,3.55,2.93
2020-11-27 12:00:00,4.52,3.55,2.93
2020-11-27 13:00:00,4.54,3.56,2.945
2020-11-27 14:00:00,4.57,3.65,2.96
2020-11-27 15:00:00,4.58,3.6,2.965
2020-11-27 16:00:00,4.59,3.62,2.975
2020-11-27 17:00:00,4.6,3.62,2.975
2020-11-27 18:00:00,4.61,3.62,2.975
2020-11-27 19:00:00,4.61,3.62,2.975
2020-11-27 20:00:00,4.62,3.63,2.98
2020-11-27 21:00:00,4.63,3.63,2.985
2020-11-27 22:00:00,4.64,3.64,2.99
2020-11-27 23:00:00,4.65,3.64,2.99
2020-11-28 00:00:00,4.66,3.65,2.995
2020-11-28 01:00:00,4.66,3.715,2.99
2020-11-28 02:00:00,4.67,3.66,3
2020-11-28 03:00:00,4.67,3.66,3
2020-11-28 04:00:00,4.68,3.74,3.005
2020-11-28 05:00:00,4.69,3.67,3.01
2020-11-28 06:00:00,4.7,3.68,3.01
2020-11-28 07:00:00,4.72,3.68,3.02
2020-11-28 08:00:00,4.72,3.69,3.02
2020-11-28 09:00:00,4.73,3.68,3.025
2020-11-28 10:00:00,4.73,3.69,3.02
2020-11-28 11:00:00,4.74,3.69,3.025
2020-11-28 12:00:00,4.74,3.68,3.015
2020-11-28 13:00:00,4.75,3.77,3.025
2020-11-28 14:00:00,4.76,3.805,3.035
2020-11-28 15:00:00,4.77,3.805,3.04
2020-11-28 16:00:00,4.78,3.74,3.05
2020-11-28 17:00:00,4.79,3.74,3.05
2020-11-28 18:00:00,4.8,3.74,3.055
2020-11-28 19:00:00,4.81,3.74,3.055
2020-11-28 20:00:00,4.82,3.75,3.06
2020-11-28 21:00:00,4.83,3.76,3.065
2020-11-28 22:00:00,4.84,3.77,3.07
2020-11-28 23:00:00,4.84,3.77,3.07
2020-11-29 00:00:00,4.85,3.78,3.075
2020-11-29 01:00:00,4.85,3.78,3.08
2020-11-29 02:00:00,4.86,3.78,3.075
2020-11-29 03:00:00,4.87,3.79,3.085
2020-11-29 04:00:00,4.88,3.79,3.085
2020-11-29 05:00:00,4.89,3.8,3.09
2020-11-29 06:00:00,4.9,3.81,3.095
2020-11-29 07:00:00,4.91,3.82,3.1
2020-11-29 08:00:00,4.92,3.92,3.105
2020-11-29 09:00:00,4.93,3.83,3.11
2020-11-29 10:00:00,4.93,3.83,3.115
2020-11-29 11:00:00,4.94,3.84,3.115
2020-11-29 12:00:00,4.94,3.84,3.11
2020-11-29 13:00:00,4.94,3.945,3.12
2020-11-29 14:00:00,4.95,3.85,3.125
2020-11-29 15:00:00,4.97,3.87,3.135
2020-11-29 16:00:00,4.98,3.87,3.135
2020-11-29 17:00:00,4.98,3.87,3.135
2020-11-29 18:00:00,4.99,3.88,3.145
2020-11-29 19:00:00,5,3.88,3.145
2020-11-29 20:00:00,5.01,4,3.145
2020-11-29 21:00:00,5.02,4.01,3.15
2020-11-29 22:00:00,5.03,3.9,3.155
2020-11-29 23:00:00,5.04,3.9,3.16
2020-11-30 00:00:00,5.04,3.91,3.16
2020-11-30 01:00:00,5.05,4.025,3.155
2020-11-30 02:00:00,5.06,3.91,3.165
2020-11-30 03:00:00,5.07,4.035,3.165
2020-11-30 04:00:00,5.07,3.92,3.17
2020-11-30 05:00:00,5.08,3.93,3.175
2020-11-30 06:00:00,5.09,3.94,3.18
2020-11-30 07:00:00,5.1,3.94,3.18
2020-11-30 08:00:00,5.11,3.95,3.185
2020-11-30 09:00:00,5.12,3.96,3.19
2020-11-30 10:00:00,5.12,3.95,3.19
2020-11-30 11:00:00,5.13,3.96,3.195
2020-11-30 12:00:00,5.12,3.95,3.19
2020-11-30 13:00:00,5.12,3.94,3.185
2020-11-30 14:00:00,5.14,3.98,3.205
2020-11-30 15:00:00,5.15,3.99,3.215
2020-11-30 16:00:00,5.17,4.125,3.215
2020-11-30 17:00:00,5.16,4,3.215
2020-11-30 18:00:00,5.17,4,3.22
2020-11-30 19:00:00,5.17,4,3.22
2020-11-30 20:00:00,5.18,4,3.22
2020-11-30 21:00:00,5.19,4.02,3.225
2020-11-30 22:00:00,5.19,4.01,3.22
2020-11-30 23:00:00,5.19,4.14,3.235
2020-12-01 00:00:00,5.2,4.14,3.23
2020-12-01 01:00:00,5.2,3.98,3.21
2020-12-01 02:00:00,5.21,4.01,3.225
2020-12-01 03:00:00,5.23,4.02,3.235
2020-12-01 04:00:00,5.22,4.01,3.23
2020-12-01 05:00:00,5.22,4.01,3.225
2020-12-01 06:00:00,5.23,4.02,3.235
2020-12-01 07:00:00,5.24,4.01,3.23
2020-12-01 08:00:00,5.25,4.02,3.235
2020-12-01 09:00:00,5.26,4.03,3.245
2020-12-01 10:00:00,5.27,4.03,3.24
2020-12-01 11:00:00,5.27,4.135,3.235
2020-12-01 12:00:00,5.28,4.04,3.255
2020-12-01 13:00:00,5.3,4.06,3.26
2020-12-01 14:00:00,5.3,4.05,3.255
2020-12-01 15:00:00,5.31,4.1,3.275
2020-12-01 16:00:00,5.31,4.09,3.275
2020-12-01 17:00:00,5.25,4.215,3.275
2020-12-01 18:00:00,5.22,4.08,3.27
2020-12-01 19:00:00,5.14,3.68,3.265
2020-12-01 20:00:00,4.97,3.07,3.25
2020-12-01 21:00:00,4.74,3.06,3.22
2020-12-01 22:00:00,4.44,3.07,3.19
2020-12-01 23:00:00,4.13,3.05,3.16
2020-12-02 00:00:00,3.83,3.02,3.125
2020-12-02 01:00:00,3.55,2.645,3.085
2020-12-02 02:00:00,3.3,2.97,3.05
2020-12-02 03:00:00,3.19,2.92,3.015
2020-12-02 04:00:00,3.1,2.89,2.985
2020-12-02 05:00:00,3.03,2.86,2.95
2020-12-02 06:00:00,2.97,2.4,2.92
2020-12-02 07:00:00,2.92,2.365,2.89
2020-12-02 08:00:00,2.86,2.72,2.86
2020-12-02 09:00:00,2.81,2.64,2.835
2020-12-02 10:00:00,2.76,2.235,2.8
2020-12-02 11:00:00,2.7,2.19,2.77
2020-12-02 12:00:00,2.65,2.13,2.735
2020-12-02 13:00:00,2.59,2.39,2.71
2020-12-02 14:00:00,2.54,2.25,2.68
2020-12-02 15:00:00,2.47,2.18,2.655
2020-12-02 16:00:00,2.41,2.13,2.63
2020-12-02 17:00:00,2.35,2.01,2.6
2020-12-02 18:00:00,2.29,1.86,2.565
2020-12-02 19:00:00,2.24,1.61,2.525
2020-12-02 20:00:00,2.19,1.47,2.485
2020-12-02 21:00:00,2.15,1.24,2.44
2020-12-02 22:00:00,2.12,1.02,2.395
2020-12-02 23:00:00,2.1,0.86,2.35
2020-12-03 00:00:00,2.1,0.72,2.305
2020-12-03 01:00:00,2.1,1.33,2.26
2020-12-03 02:00:00,2.1,0.63,2.22
2020-12-03 03:00:00,2.12,0.68,2.18
2020-12-03 04:00:00,2.13,0.72,2.145
2020-12-03 05:00:00,2.14,1.36,2.11
2020-12-03 06:00:00,2.16,0.81,2.09
2020-12-03 07:00:00,2.19,0.86,2.065
2020-12-03 08:00:00,2.22,0.91,2.05
2020-12-03 09:00:00,2.24,0.95,2.025
2020-12-03 10:00:00,2.25,0.95,1.99
2020-12-03 11:00:00,2.24,0.9,1.91
2020-12-03 12:00:00,2.27,1.02,1.935
2020-12-03 13:00:00,2.34,1.21,2.06
2020-12-03 14:00:00,2.09,1.15,1.91
2020-12-03 15:00:00,1.85,1.52,1.95
2020-12-03 16:00:00,1.68,1,2.065
2020-12-03 17:00:00,1.57,0.8,2.005
2020-12-03 18:00:00,1.56,0.7,1.975
2020-12-03 19:00:00,1.6,0.67,1.95
2020-12-03 20:00:00,1.68,0.71,1.98
2020-12-03 21:00:00,1.74,0.75,1.97
2020-12-03 22:00:00,1.81,0.8,1.955
2020-12-03 23:00:00,1.87,0.83,1.915
2020-12-04 00:00:00,1.93,0.88,1.905
2020-12-04 01:00:00,2,0.95,1.92
2020-12-04 02:00:00,2.06,1.01,1.92
2020-12-04 03:00:00,2.11,1.05,1.91
2020-12-04 04:00:00,2.16,1.1,1.91
2020-12-04 05:00:00,2.21,1.15,1.91
2020-12-04 06:00:00,2.25,1.2,1.915
2020-12-04 07:00:00,2.3,1.56,1.915
2020-12-04 08:00:00,2.33,1.27,1.91
2020-12-04 09:00:00,2.33,1.59,1.905
2020-12-04 10:00:00,2.35,1.33,1.91
2020-12-04 11:00:00,2.4,1.37,1.92
2020-12-04 12:00:00,2.38,1.65,1.925
2020-12-04 13:00:00,2.48,1.47,1.95
2020-12-04 14:00:00,2.53,1.5,1.95
2020-12-04 15:00:00,2.56,1.54,1.965
2020-12-04 16:00:00,2.6,1.59,1.995
2020-12-04 17:00:00,2.59,1.63,2.02
2020-12-04 18:00:00,2.56,1.845,2
2020-12-04 19:00:00,2.5,1.64,2.005
2020-12-04 20:00:00,2.5,1.87,2.015
2020-12-04 21:00:00,2.46,1.67,2.01
2020-12-04 22:00:00,2.43,1.69,2.015
2020-12-04 23:00:00,2.47,1.72,2.04
2020-12-05 00:00:00,2.49,1.75,2.06
2020-12-05 01:00:00,2.53,1.78,2.07
2020-12-05 02:00:00,2.55,1.8,2.08
2020-12-05 03:00:00,2.57,1.84,2.09
2020-12-05 04:00:00,2.47,1.83,2.1
2020-12-05 05:00:00,2.06,1.64,2.1
2020-12-05 06:00:00,1.73,1.15,2.115
2020-12-05 07:00:00,1.53,0.69,2.115
2020-12-05 08:00:00,1.38,0.39,2.095
2020-12-05 09:00:00,1.26,0.1,2.075
2020-12-05 10:00:00,1.2,0.08,2.04
2020-12-05 11:00:00,1.17,0.875,2.01
2020-12-05 12:00:00,1.09,0.815,1.945
2020-12-05 13:00:00,1,0.76,1.91
2020-12-05 14:00:00,0.97,0.72,1.875
2020-12-05 15:00:00,0.88,0.67,1.845
2020-12-05 16:00:00,0.85,0.62,1.805
2020-12-05 17:00:00,0.96,0.59,1.755
2020-12-05 18:00:00,1.07,0.595,1.71
2020-12-05 19:00:00,1.17,0.635,1.675
2020-12-05 20:00:00,1.26,0.68,1.645
2020-12-05 21:00:00,1.24,0.715,1.62
2020-12-05 22:00:00,1.08,0.69,1.605
2020-12-05 23:00:00,0.83,0.6,1.605
2020-12-06 00:00:00,0.63,0.445,1.585
2020-12-06 01:00:00,0.52,0.65,1.57
2020-12-06 02:00:00,0.57,0.56,1.57
2020-12-06 03:00:00,0.68,0.55,1.545
2020-12-06 04:00:00,0.74,0.32,1.51
2020-12-06 05:00:00,0.55,0.57,1.465
2020-12-06 06:00:00,0.22,0.41,1.425
2020-12-06 07:00:00,0.34,0.32,1.385
