DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-11-05 04:00:00,2.06,1.13,1.97
2021-11-05 05:00:00,2.09,1.17,1.9
2021-11-05 06:00:00,2.17,1.22,1.9
2021-11-05 07:00:00,2.21,1.26,1.87
2021-11-05 08:00:00,2.25,1.31,1.84
2021-11-05 09:00:00,2.25,1.34,1.82
2021-11-05 10:00:00,2.28,1.38,1.81
2021-11-05 11:00:00,2.33,1.41,1.78
2021-11-05 12:00:00,2.42,1.45,1.82
2021-11-05 13:00:00,2.33,1.48,1.78
2021-11-05 14:00:00,2.52,1.52,2.04
2021-11-05 15:00:00,2.71,1.56,1.78
2021-11-05 16:00:00,2.43,1.57,1.83
2021-11-05 17:00:00,2.91,1.65,2.03
2021-11-05 18:00:00,2.66,1.65,1.84
2021-11-05 19:00:00,2.65,1.67,1.82
2021-11-05 20:00:00,2.74,1.7,1.81
2021-11-05 21:00:00,2.77,1.73,1.82
2021-11-05 22:00:00,2.8,1.75,1.79
2021-11-05 23:00:00,2.83,1.78,1.83
2021-11-06 00:00:00,2.86,1.8,1.85
2021-11-06 01:00:00,2.9,1.83,1.82
2021-11-06 02:00:00,2.93,1.85,1.85
2021-11-06 03:00:00,2.97,1.87,1.86
2021-11-06 04:00:00,3,1.9,1.86
2021-11-06 05:00:00,3.02,1.92,1.84
2021-11-06 06:00:00,3.06,1.94,1.86
2021-11-06 07:00:00,3.09,1.96,1.85
2021-11-06 08:00:00,3.12,1.98,1.91
2021-11-06 09:00:00,3.1,2,1.86
2021-11-06 10:00:00,2.9,2,1.78
2021-11-06 11:00:00,3,2.05,1.96
2021-11-06 12:00:00,3.19,2.04,1.75
2021-11-06 13:00:00,3.14,2.07,1.95
2021-11-06 14:00:00,3.29,2.08,1.95
2021-11-06 15:00:00,3.32,2.12,1.86
2021-11-06 16:00:00,3.43,2.15,1.98
2021-11-06 17:00:00,3.64,2.19,2.12
2021-11-06 18:00:00,3.37,2.18,1.97
2021-11-06 19:00:00,3.34,2.19,1.98
2021-11-06 20:00:00,3.37,2.21,1.99
2021-11-06 21:00:00,3.39,2.23,1.97
2021-11-06 22:00:00,3.42,2.24,2.01
2021-11-06 23:00:00,3.45,2.26,1.99
2021-11-07 00:00:00,3.48,2.28,1.98
2021-11-07 01:00:00,3.51,2.29,2.02
2021-11-07 02:00:00,3.52,2.31,1.99
2021-11-07 03:00:00,3.54,2.32,2.03
2021-11-07 04:00:00,3.57,2.34,2.03
2021-11-07 05:00:00,3.59,2.35,2.03
2021-11-07 06:00:00,3.62,2.36,2.06
2021-11-07 07:00:00,3.61,2.37,2.02
2021-11-07 08:00:00,3.65,2.39,2.05
2021-11-07 09:00:00,3.63,2.4,2.05
2021-11-07 10:00:00,3.34,2.39,1.89
2021-11-07 11:00:00,3.55,2.42,2.02
2021-11-07 12:00:00,3.74,2.42,1.97
2021-11-07 13:00:00,3.49,2.44,2.06
2021-11-07 14:00:00,3.83,2.47,2.04
2021-11-07 15:00:00,3.91,2.57,2.25
2021-11-07 16:00:00,3.83,2.53,2.11
2021-11-07 17:00:00,4.08,2.64,2.25
2021-11-07 18:00:00,3.79,2.55,2.1
2021-11-07 19:00:00,3.8,2.56,2.13
2021-11-07 20:00:00,3.82,2.58,2.12
2021-11-07 21:00:00,3.83,2.59,2.15
2021-11-07 22:00:00,3.86,2.62,2.15
2021-11-07 23:00:00,3.85,2.62,2.14
2021-11-08 00:00:00,3.88,2.64,2.17
2021-11-08 01:00:00,3.9,2.66,2.17
2021-11-08 02:00:00,3.92,2.68,2.18
2021-11-08 03:00:00,3.91,2.68,2.18
2021-11-08 04:00:00,3.93,2.7,2.19
2021-11-08 05:00:00,3.93,2.71,2.19
2021-11-08 06:00:00,3.95,2.72,2.2
2021-11-08 07:00:00,3.94,2.74,2.2
2021-11-08 08:00:00,3.94,2.75,2.21
2021-11-08 09:00:00,3.87,2.75,2.2
2021-11-08 10:00:00,3.69,2.73,2.2
2021-11-08 11:00:00,3.73,2.76,2.11
2021-11-08 12:00:00,3.74,2.79,2.21
2021-11-08 13:00:00,3.59,2.79,2.2
2021-11-08 14:00:00,3.67,2.85,2.29
2021-11-08 15:00:00,3.56,2.84,2.23
2021-11-08 16:00:00,3.58,2.87,2.29
2021-11-08 17:00:00,3.55,2.87,2.29
2021-11-08 18:00:00,3.52,2.85,2.29
2021-11-08 19:00:00,3.5,2.84,2.28
2021-11-08 20:00:00,3.48,2.83,2.27
2021-11-08 21:00:00,3.5,2.84,2.29
2021-11-08 22:00:00,3.49,2.83,2.31
2021-11-08 23:00:00,3.48,2.82,2.32
2021-11-09 00:00:00,3.47,2.81,2.3
2021-11-09 01:00:00,3.47,2.79,2.3
2021-11-09 02:00:00,3.46,2.78,2.31
2021-11-09 03:00:00,3.49,2.79,2.32
2021-11-09 04:00:00,3.51,2.78,2.31
2021-11-09 05:00:00,3.52,2.78,2.31
2021-11-09 06:00:00,3.55,2.78,2.31
2021-11-09 07:00:00,3.55,2.77,2.3
2021-11-09 08:00:00,3.6,2.79,2.31
2021-11-09 09:00:00,3.53,2.77,2.3
2021-11-09 10:00:00,3.44,2.73,2.24
2021-11-09 11:00:00,3.43,2.73,2.36
2021-11-09 12:00:00,3.78,2.81,2.36
2021-11-09 13:00:00,3.65,2.82,2.37
2021-11-09 14:00:00,3.77,2.88,2.28
2021-11-09 15:00:00,3.72,2.89,2.38
2021-11-09 16:00:00,3.92,2.95,2.4
2021-11-09 17:00:00,4.05,2.99,2.44
2021-11-09 18:00:00,3.81,2.9,2.34
2021-11-09 19:00:00,3.81,2.9,2.37
2021-11-09 20:00:00,3.8,2.9,2.35
2021-11-09 21:00:00,3.82,2.9,2.33
2021-11-09 22:00:00,3.88,2.92,2.36
2021-11-09 23:00:00,3.94,2.93,2.38
2021-11-10 00:00:00,3.97,2.95,2.39
2021-11-10 01:00:00,3.93,2.93,2.39
2021-11-10 02:00:00,3.95,2.93,2.35
2021-11-10 03:00:00,3.97,2.94,2.38
2021-11-10 04:00:00,3.99,2.94,2.37
2021-11-10 05:00:00,3.99,2.95,2.36
2021-11-10 06:00:00,3.99,2.94,2.35
2021-11-10 07:00:00,4.05,2.96,2.37
2021-11-10 08:00:00,4.04,2.96,2.36
2021-11-10 09:00:00,3.98,2.95,2.34
2021-11-10 10:00:00,4.01,2.97,2.36
2021-11-10 11:00:00,4.05,2.99,2.38
2021-11-10 12:00:00,4.09,3.01,2.38
2021-11-10 13:00:00,4.14,3.03,2.4
2021-11-10 14:00:00,4.1,3.02,2.4
2021-11-10 15:00:00,4.11,3.04,2.39
2021-11-10 16:00:00,4.13,3.05,2.42
2021-11-10 17:00:00,4.16,3.06,2.42
2021-11-10 18:00:00,4.18,3.09,2.44
2021-11-10 19:00:00,4.14,3.07,2.42
2021-11-10 20:00:00,4.13,3.07,2.4
2021-11-10 21:00:00,4.13,3.08,2.39
2021-11-10 22:00:00,4.15,3.09,2.43
2021-11-10 23:00:00,4.11,3.07,2.37
2021-11-11 00:00:00,4.2,3.11,2.43
2021-11-11 01:00:00,4.26,3.13,2.43
2021-11-11 02:00:00,4.16,3.1,2.4
2021-11-11 03:00:00,4.23,3.13,2.43
2021-11-11 04:00:00,4.24,3.13,2.42
2021-11-11 05:00:00,4.27,3.15,2.44
2021-11-11 06:00:00,4.28,3.16,2.44
2021-11-11 07:00:00,4.28,3.17,2.44
2021-11-11 08:00:00,4.33,3.19,2.45
2021-11-11 09:00:00,4.23,3.16,2.42
2021-11-11 10:00:00,4.26,3.18,2.41
2021-11-11 11:00:00,4.22,3.15,2.42
2021-11-11 12:00:00,4.26,3.16,2.44
2021-11-11 13:00:00,4.25,3.19,2.47
2021-11-11 14:00:00,4.3,3.16,2.35
2021-11-11 15:00:00,4.23,3.23,2.41
2021-11-11 16:00:00,4.57,3.31,2.52
2021-11-11 17:00:00,4.66,3.36,2.61
2021-11-11 18:00:00,4.4,3.28,2.51
2021-11-11 19:00:00,4.38,3.27,2.46
2021-11-11 20:00:00,4.39,3.28,2.47
2021-11-11 21:00:00,4.42,3.28,2.49
2021-11-11 22:00:00,4.34,3.25,2.44
2021-11-11 23:00:00,4.39,3.27,2.47
2021-11-12 00:00:00,4.46,3.29,2.49
2021-11-12 01:00:00,4.45,3.3,2.49
2021-11-12 02:00:00,4.46,3.31,2.49
2021-11-12 03:00:00,4.5,3.32,2.5
2021-11-12 04:00:00,4.52,3.32,2.5
2021-11-12 05:00:00,4.52,3.33,2.51
2021-11-12 06:00:00,4.51,3.34,2.51
2021-11-12 07:00:00,4.52,3.35,2.51
2021-11-12 08:00:00,4.53,3.36,2.51
2021-11-12 09:00:00,4.52,3.36,2.51
2021-11-12 10:00:00,4.5,3.35,2.49
2021-11-12 11:00:00,4.51,3.37,2.53
2021-11-12 12:00:00,4.53,3.37,2.49
2021-11-12 13:00:00,4.57,3.38,2.51
2021-11-12 14:00:00,4.58,3.4,2.56
2021-11-12 15:00:00,4.6,3.41,2.53
2021-11-12 16:00:00,4.62,3.42,2.54
2021-11-12 17:00:00,4.63,3.43,2.54
2021-11-12 18:00:00,4.62,3.44,2.55
2021-11-12 19:00:00,4.61,3.45,2.54
2021-11-12 20:00:00,4.62,3.46,2.55
2021-11-12 21:00:00,4.64,3.46,2.56
2021-11-12 22:00:00,4.66,3.47,2.56
2021-11-12 23:00:00,4.66,3.48,2.56
2021-11-13 00:00:00,4.67,3.49,2.62
2021-11-13 01:00:00,4.71,3.5,2.635
2021-11-13 02:00:00,4.64,3.48,2.62
2021-11-13 03:00:00,4.7,3.5,2.625
2021-11-13 04:00:00,4.7,3.5,2.625
2021-11-13 05:00:00,4.79,3.53,2.64
2021-11-13 06:00:00,4.78,3.54,2.645
2021-11-13 07:00:00,4.69,3.51,2.63
2021-11-13 08:00:00,4.77,3.55,2.645
2021-11-13 09:00:00,4.74,3.54,2.645
2021-11-13 10:00:00,4.75,3.54,2.65
2021-11-13 11:00:00,4.75,3.55,2.655
2021-11-13 12:00:00,4.66,3.51,2.64
2021-11-13 13:00:00,4.88,3.6,2.67
2021-11-13 14:00:00,4.79,3.57,2.65
2021-11-13 15:00:00,4.82,3.59,2.665
2021-11-13 16:00:00,4.81,3.59,2.67
2021-11-13 17:00:00,4.82,3.61,2.67
2021-11-13 18:00:00,4.81,3.61,2.67
2021-11-13 19:00:00,4.83,3.62,2.68
2021-11-13 20:00:00,4.81,3.62,2.68
2021-11-13 21:00:00,4.8,3.63,2.685
2021-11-13 22:00:00,4.75,3.64,2.685
2021-11-13 23:00:00,4.57,3.64,2.685
2021-11-14 00:00:00,4.21,3.64,2.69
2021-11-14 01:00:00,3.93,3.65,2.695
2021-11-14 02:00:00,3.34,3.64,2.695
2021-11-14 03:00:00,2.82,3.64,2.695
2021-11-14 04:00:00,2.49,3.61,2.705
2021-11-14 05:00:00,2.3,3.57,2.7
2021-11-14 06:00:00,2.21,3.51,2.7
2021-11-14 07:00:00,2.16,3.43,2.705
2021-11-14 08:00:00,2.15,3.35,2.71
2021-11-14 09:00:00,2.14,3.24,2.7
2021-11-14 10:00:00,2.1,3.13,2.695
2021-11-14 11:00:00,2.02,3.02,2.685
2021-11-14 12:00:00,1.94,2.9,2.675
2021-11-14 13:00:00,1.89,2.78,2.67
2021-11-14 14:00:00,1.86,2.67,2.66
2021-11-14 15:00:00,1.85,2.53,2.655
2021-11-14 16:00:00,1.81,2.34,2.63
2021-11-14 17:00:00,1.91,2.26,2.635
2021-11-14 18:00:00,1.9,2.06,2.595
2021-11-14 19:00:00,1.96,1.93,2.58
2021-11-14 20:00:00,2.01,1.81,2.56
2021-11-14 21:00:00,2.05,1.7,2.525
2021-11-14 22:00:00,2.07,1.62,2.5
2021-11-14 23:00:00,2.07,1.55,2.48
2021-11-15 00:00:00,2.09,1.49,2.45
2021-11-15 01:00:00,2.1,1.46,2.42
2021-11-15 02:00:00,2.12,1.43,2.395
2021-11-15 03:00:00,2.14,1.41,2.365
2021-11-15 04:00:00,2.16,1.42,2.325
2021-11-15 05:00:00,2.18,1.44,2.3
2021-11-15 06:00:00,2.22,1.46,2.275
2021-11-15 07:00:00,2.26,1.48,2.25
2021-11-15 08:00:00,2.29,1.51,2.24
2021-11-15 09:00:00,2.33,1.53,2.225
2021-11-15 10:00:00,2.35,1.56,2.21
2021-11-15 11:00:00,2.4,1.58,2.18
2021-11-15 12:00:00,2.41,1.6,2.16
2021-11-15 13:00:00,2.48,1.63,2.17
2021-11-15 14:00:00,2.54,1.66,2.16
2021-11-15 15:00:00,2.57,1.68,2.15
2021-11-15 16:00:00,2.59,1.7,2.13
2021-11-15 17:00:00,2.62,1.73,2.115
2021-11-15 18:00:00,2.65,1.76,2.11
2021-11-15 19:00:00,2.67,1.78,2.115
2021-11-15 20:00:00,2.7,1.81,2.105
2021-11-15 21:00:00,2.74,1.83,2.09
2021-11-15 22:00:00,2.77,1.85,2.08
2021-11-15 23:00:00,2.8,1.87,2.075
2021-11-16 00:00:00,2.84,1.89,2.065
2021-11-16 01:00:00,2.85,1.91,2.06
2021-11-16 02:00:00,2.88,1.93,2.05
2021-11-16 03:00:00,2.9,1.95,2.05
2021-11-16 04:00:00,2.93,1.97,2.05
2021-11-16 05:00:00,2.95,1.99,2.055
2021-11-16 06:00:00,2.98,2.01,2.05
2021-11-16 07:00:00,3.01,2.03,2.04
2021-11-16 08:00:00,3.03,2.05,2.03
2021-11-16 09:00:00,3.05,2.06,2.025
2021-11-16 10:00:00,3.06,2.08,2.03
2021-11-16 11:00:00,3.09,2.1,2.045
2021-11-16 12:00:00,3.11,2.11,2.065
2021-11-16 13:00:00,3.14,2.12,2.095
2021-11-16 14:00:00,3.14,2.14,2.105
2021-11-16 15:00:00,3.2,2.16,2.12
2021-11-16 16:00:00,3.22,2.17,2.13
2021-11-16 17:00:00,3.24,2.19,2.13
2021-11-16 18:00:00,3.24,2.2,2.115
2021-11-16 19:00:00,3.27,2.22,2.12
2021-11-16 20:00:00,3.28,2.23,2.13
2021-11-16 21:00:00,3.31,2.25,2.125
2021-11-16 22:00:00,3.33,2.27,2.115
2021-11-16 23:00:00,3.35,2.28,2.1
2021-11-17 00:00:00,3.38,2.3,2.105
2021-11-17 01:00:00,3.39,2.31,2.1
2021-11-17 02:00:00,3.41,2.33,2.11
2021-11-17 03:00:00,3.43,2.34,2.11
2021-11-17 04:00:00,3.45,2.36,2.105
2021-11-17 05:00:00,3.47,2.38,2.105
2021-11-17 06:00:00,3.49,2.4,2.1
2021-11-17 07:00:00,3.51,2.41,2.095
2021-11-17 08:00:00,3.53,2.43,2.085
2021-11-17 09:00:00,3.54,2.45,2.05
2021-11-17 10:00:00,3.56,2.47,2.04
2021-11-17 11:00:00,3.57,2.48,2.05
2021-11-17 12:00:00,3.59,2.49,2.06
2021-11-17 13:00:00,3.62,2.51,2.075
2021-11-17 14:00:00,3.6,2.52,2.075
2021-11-17 15:00:00,3.64,2.55,2.07
2021-11-17 16:00:00,3.65,2.56,2.075
2021-11-17 17:00:00,3.65,2.58,2.085
2021-11-17 18:00:00,3.67,2.6,2.095
2021-11-17 19:00:00,3.68,2.61,2.095
2021-11-17 20:00:00,3.68,2.62,2.11
2021-11-17 21:00:00,3.69,2.64,2.105
2021-11-17 22:00:00,3.71,2.65,2.105
2021-11-17 23:00:00,3.72,2.67,2.105
2021-11-18 00:00:00,3.73,2.68,2.11
2021-11-18 01:00:00,3.75,2.69,2.115
2021-11-18 02:00:00,3.74,2.69,2.12
2021-11-18 03:00:00,3.76,2.71,2.125
2021-11-18 04:00:00,3.77,2.72,2.12
2021-11-18 05:00:00,3.79,2.73,2.125
2021-11-18 06:00:00,3.81,2.75,2.11
2021-11-18 07:00:00,3.83,2.77,2.11
2021-11-18 08:00:00,3.86,2.79,2.12
2021-11-18 09:00:00,3.82,2.78,2.115
2021-11-18 10:00:00,3.69,2.73,2.105
2021-11-18 11:00:00,3.68,2.75,2.115
2021-11-18 12:00:00,3.8,2.81,2.19
2021-11-18 13:00:00,3.91,2.83,2.23
2021-11-18 14:00:00,4.01,2.91,2.285
2021-11-18 15:00:00,3.99,2.89,2.29
2021-11-18 16:00:00,3.99,2.91,2.29
2021-11-18 17:00:00,3.97,2.92,2.28
2021-11-18 18:00:00,3.95,2.92,2.26
2021-11-18 19:00:00,3.94,2.92,2.245
2021-11-18 20:00:00,3.99,2.95,2.235
2021-11-18 21:00:00,4,2.95,2.22
2021-11-18 22:00:00,3.99,2.96,2.2
2021-11-18 23:00:00,4.07,2.98,2.225
2021-11-19 00:00:00,4.03,2.97,2.215
2021-11-19 01:00:00,4.03,2.98,2.205
2021-11-19 02:00:00,4.08,2.99,2.205
2021-11-19 03:00:00,4.08,3,2.2
2021-11-19 04:00:00,4.09,3,2.195
2021-11-19 05:00:00,4.09,3.01,2.195
2021-11-19 06:00:00,4.12,3.02,2.185
2021-11-19 07:00:00,4.16,3.03,2.19
2021-11-19 08:00:00,4.14,3.03,2.185
2021-11-19 09:00:00,4.06,3.02,2.165
2021-11-19 10:00:00,4.14,3.04,2.205
2021-11-19 11:00:00,4.23,3.08,2.26
2021-11-19 12:00:00,4.18,3.07,2.29
2021-11-19 13:00:00,4.18,3.07,2.3
2021-11-19 14:00:00,4.09,3.04,2.3
2021-11-19 15:00:00,4.38,3.18,2.37
2021-11-19 16:00:00,4.27,3.13,2.36
2021-11-19 17:00:00,4.28,3.15,2.365
2021-11-19 18:00:00,4.25,3.15,2.36
2021-11-19 19:00:00,4.25,3.15,2.355
2021-11-19 20:00:00,4.26,3.17,2.34
2021-11-19 21:00:00,4.27,3.18,2.34
2021-11-19 22:00:00,4.28,3.18,2.33
2021-11-19 23:00:00,4.29,3.19,2.325
2021-11-20 00:00:00,4.31,3.2,2.33
2021-11-20 01:00:00,4.32,3.21,2.335
2021-11-20 02:00:00,4.33,3.21,2.335
2021-11-20 03:00:00,4.34,3.22,2.33
2021-11-20 04:00:00,4.34,3.23,2.33
2021-11-20 05:00:00,4.36,3.23,2.33
2021-11-20 06:00:00,4.37,3.24,2.325
2021-11-20 07:00:00,4.38,3.25,2.32
2021-11-20 08:00:00,4.39,3.26,2.315
2021-11-20 09:00:00,4.39,3.27,2.305
2021-11-20 10:00:00,4.39,3.27,2.31
2021-11-20 11:00:00,4.4,3.27,2.31
2021-11-20 12:00:00,4.41,3.28,2.31
2021-11-20 13:00:00,4.4,3.28,2.31
2021-11-20 14:00:00,4.45,3.3,2.335
2021-11-20 15:00:00,4.47,3.31,2.345
2021-11-20 16:00:00,4.53,3.34,2.355
2021-11-20 17:00:00,4.51,3.34,2.34
2021-11-20 18:00:00,4.5,3.34,2.325
2021-11-20 19:00:00,4.49,3.34,2.315
2021-11-20 20:00:00,4.5,3.35,2.31
2021-11-20 21:00:00,4.52,3.36,2.305
2021-11-20 22:00:00,4.53,3.37,2.305
2021-11-20 23:00:00,4.54,3.37,2.305
2021-11-21 00:00:00,4.55,3.38,2.295
2021-11-21 01:00:00,4.55,3.38,2.325
2021-11-21 02:00:00,4.55,3.39,2.32
2021-11-21 03:00:00,4.58,3.4,2.31
2021-11-21 04:00:00,4.59,3.4,2.305
2021-11-21 05:00:00,4.61,3.42,2.3
2021-11-21 06:00:00,4.62,3.42,2.295
2021-11-21 07:00:00,4.64,3.44,2.295
2021-11-21 08:00:00,4.73,3.47,2.295
2021-11-21 09:00:00,4.61,3.43,2.29
2021-11-21 10:00:00,4.56,3.41,2.28
2021-11-21 11:00:00,4.38,3.39,2.27
2021-11-21 12:00:00,4.82,3.52,2.375
2021-11-21 13:00:00,4.67,3.42,2.365
2021-11-21 14:00:00,4.46,3.44,2.4
2021-11-21 15:00:00,4.72,3.54,2.455
2021-11-21 16:00:00,5.13,3.66,2.525
2021-11-21 17:00:00,4.84,3.56,2.46
2021-11-21 18:00:00,4.69,3.51,2.42
2021-11-21 19:00:00,4.75,3.55,2.405
2021-11-21 20:00:00,4.81,3.57,2.385
2021-11-21 21:00:00,4.77,3.56,2.38
2021-11-21 22:00:00,4.8,3.58,2.375
2021-11-21 23:00:00,4.81,3.59,2.375
2021-11-22 00:00:00,4.82,3.59,2.375
2021-11-22 01:00:00,4.83,3.6,2.375
2021-11-22 02:00:00,4.84,3.61,2.375
2021-11-22 03:00:00,4.85,3.62,2.37
2021-11-22 04:00:00,4.86,3.63,2.37
2021-11-22 05:00:00,4.88,3.64,2.37
2021-11-22 06:00:00,4.89,3.65,2.375
2021-11-22 07:00:00,4.9,3.66,2.38
2021-11-22 08:00:00,4.92,3.67,2.37
2021-11-22 09:00:00,4.92,3.68,2.375
2021-11-22 10:00:00,4.94,3.69,2.38
2021-11-22 11:00:00,4.91,3.68,2.375
2021-11-22 12:00:00,4.93,3.69,2.375
2021-11-22 13:00:00,4.94,3.7,2.375
2021-11-22 14:00:00,4.97,3.71,2.38
2021-11-22 15:00:00,4.95,3.72,2.39
2021-11-22 16:00:00,4.97,3.74,2.39
2021-11-22 17:00:00,4.96,3.74,1.49
2021-11-22 18:00:00,4.96,3.75,1.48
2021-11-22 19:00:00,4.94,3.76,1.46
2021-11-22 20:00:00,4.95,3.77,1.46
2021-11-22 21:00:00,4.92,3.77,1.45
2021-11-22 22:00:00,4.93,3.78,1.45
2021-11-22 23:00:00,4.92,3.79,1.46
2021-11-23 00:00:00,4.91,3.79,1.47
2021-11-23 01:00:00,4.89,3.79,1.46
2021-11-23 02:00:00,4.9,3.8,1.45
2021-11-23 03:00:00,4.91,3.81,1.44
2021-11-23 04:00:00,4.91,3.81,2.38
2021-11-23 05:00:00,4.92,3.82,2.38
2021-11-23 06:00:00,4.92,3.83,2.375
2021-11-23 07:00:00,4.94,3.84,2.375
2021-11-23 08:00:00,4.95,3.85,1.44
2021-11-23 09:00:00,4.94,3.86,1.44
2021-11-23 10:00:00,4.93,3.86,1.42
2021-11-23 11:00:00,4.95,3.87,2.385
2021-11-23 12:00:00,4.97,3.88,2.385
2021-11-23 13:00:00,4.95,3.88,2.385
2021-11-23 14:00:00,5.01,3.9,2.395
2021-11-23 15:00:00,5.01,3.91,2.4
2021-11-23 16:00:00,5.02,3.92,2.395
2021-11-23 17:00:00,5.01,3.92,2.385
2021-11-23 18:00:00,5.02,3.93,2.445
2021-11-23 19:00:00,5.02,3.93,2.49
2021-11-23 20:00:00,5.02,3.93,2.485
2021-11-23 21:00:00,5.03,3.94,2.48
2021-11-23 22:00:00,5.03,3.94,2.48
2021-11-23 23:00:00,5.04,3.94,2.475
2021-11-24 00:00:00,5.05,3.95,2.47
2021-11-24 01:00:00,5.05,3.95,2.465
2021-11-24 02:00:00,5.07,3.96,2.47
2021-11-24 03:00:00,5.07,3.96,2.465
2021-11-24 04:00:00,5.08,3.97,2.465
2021-11-24 05:00:00,5.08,3.97,2.475
2021-11-24 06:00:00,5.09,3.97,2.475
2021-11-24 07:00:00,5.1,3.98,2.475
2021-11-24 08:00:00,5.11,3.99,2.5
2021-11-24 09:00:00,5.1,3.99,2.505
2021-11-24 10:00:00,5.08,3.98,2.495
2021-11-24 11:00:00,5.08,3.98,2.495
2021-11-24 12:00:00,5.11,4,2.51
2021-11-24 13:00:00,5.09,4,2.52
2021-11-24 14:00:00,5.18,4.04,2.54
2021-11-24 15:00:00,5.19,4.04,2.54
2021-11-24 16:00:00,5.19,4.05,2.53
2021-11-24 17:00:00,5.19,4.05,2.52
2021-11-24 18:00:00,5.16,4.04,2.51
2021-11-24 19:00:00,5.15,4.03,2.5
2021-11-24 20:00:00,5.17,4.04,2.5
2021-11-24 21:00:00,5.17,4.04,2.79
2021-11-24 22:00:00,5.19,4.05,2.86
2021-11-24 23:00:00,5.2,4.05,2.865
2021-11-25 00:00:00,5.2,4.05,2.865
2021-11-25 01:00:00,5.21,4.05,2.875
2021-11-25 02:00:00,5.22,4.06,2.875
2021-11-25 03:00:00,5.23,4.06,2.875
2021-11-25 04:00:00,5.22,4.06,2.875
2021-11-25 05:00:00,5.24,4.06,2.875
2021-11-25 06:00:00,5.25,4.07,2.88
2021-11-25 07:00:00,5.26,4.08,2.88
2021-11-25 08:00:00,5.27,4.09,2.89
2021-11-25 09:00:00,5.26,4.09,2.885
2021-11-25 10:00:00,5.25,4.09,2.885
2021-11-25 11:00:00,5.28,4.1,2.9
2021-11-25 12:00:00,5.27,4.1,2.915
2021-11-25 13:00:00,5.33,4.13,2.92
2021-11-25 14:00:00,5.31,4.12,2.92
2021-11-25 15:00:00,5.33,4.13,2.93
2021-11-25 16:00:00,5.37,4.16,2.935
2021-11-25 17:00:00,5.38,4.16,2.94
2021-11-25 18:00:00,5.36,4.16,2.94
2021-11-25 19:00:00,5.37,4.16,2.94
2021-11-25 20:00:00,5.38,4.17,2.945
2021-11-25 21:00:00,5.38,4.17,2.945
2021-11-25 22:00:00,5.4,4.17,2.95
2021-11-25 23:00:00,5.4,4.17,2.945
2021-11-26 00:00:00,5.41,4.17,2.95
2021-11-26 01:00:00,5.42,4.17,2.95
2021-11-26 02:00:00,5.42,4.18,2.95
2021-11-26 03:00:00,5.43,4.18,2.955
2021-11-26 04:00:00,5.45,4.18,2.955
2021-11-26 05:00:00,5.43,4.17,2.955
2021-11-26 06:00:00,5.46,4.19,2.965
2021-11-26 07:00:00,5.46,4.19,2.965
2021-11-26 08:00:00,5.47,4.2,2.97
2021-11-26 09:00:00,5.47,4.2,2.97
2021-11-26 10:00:00,5.47,4.2,2.97
2021-11-26 11:00:00,5.46,4.2,2.97
2021-11-26 12:00:00,5.47,4.21,2.98
2021-11-26 13:00:00,5.49,4.21,2.985
2021-11-26 14:00:00,5.48,4.21,2.985
2021-11-26 15:00:00,5.45,4.21,2.985
2021-11-26 16:00:00,5.44,4.22,2.99
2021-11-26 17:00:00,5.47,4.24,2.995
2021-11-26 18:00:00,5.4,4.23,2.995
2021-11-26 19:00:00,5.38,4.23,2.995
2021-11-26 20:00:00,5.35,4.23,2.995
2021-11-26 21:00:00,5.3,4.23,2.995
2021-11-26 22:00:00,5.3,4.24,3
2021-11-26 23:00:00,5.28,4.25,3.01
2021-11-27 00:00:00,5.17,4.22,2.995
2021-11-27 01:00:00,5.16,4.23,3
2021-11-27 02:00:00,5.15,4.24,3
2021-11-27 03:00:00,5.11,4.25,3.01
2021-11-27 04:00:00,5.03,4.23,3
2021-11-27 05:00:00,5.01,4.24,3.01
2021-11-27 06:00:00,4.93,4.24,3.01
2021-11-27 07:00:00,4.96,4.26,3.02
2021-11-27 08:00:00,4.94,4.28,3.025
2021-11-27 09:00:00,4.91,4.28,3.03
2021-11-27 10:00:00,4.87,4.28,3.035
2021-11-27 11:00:00,4.83,4.27,3.04
2021-11-27 12:00:00,4.64,4.23,3.01
2021-11-27 13:00:00,4.8,4.31,3.045
2021-11-27 14:00:00,4.81,4.31,3.05
2021-11-27 15:00:00,4.82,4.32,3.055
2021-11-27 16:00:00,4.73,4.31,3.055
2021-11-27 17:00:00,4.7,4.31,3.06
2021-11-27 18:00:00,4.65,4.3,3.055
2021-11-27 19:00:00,4.59,4.29,3.055
2021-11-27 20:00:00,4.55,4.29,3.065
2021-11-27 21:00:00,4.51,4.28,3.065
2021-11-27 22:00:00,4.48,4.27,3.065
2021-11-27 23:00:00,4.45,4.26,3.06
2021-11-28 00:00:00,4.43,4.26,3.06
2021-11-28 01:00:00,4.39,4.24,3.06
2021-11-28 02:00:00,4.36,4.23,3.065
2021-11-28 03:00:00,4.34,4.24,3.07
2021-11-28 04:00:00,4.3,4.22,3.07
2021-11-28 05:00:00,4.26,4.21,3.065
2021-11-28 06:00:00,4.22,4.21,3.07
2021-11-28 07:00:00,4.2,4.2,3.07
2021-11-28 08:00:00,4.17,4.19,3.065
2021-11-28 09:00:00,4.13,4.18,3.065
2021-11-28 10:00:00,4.06,4.15,3.06
